signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S1104,NTPC,2025-09-25 10:35:00+05:30,0.0403,0.041,0,,0.6026,81.82,-0.7605,0,0.7384,1.0,1,0,1,0,1,2,2025-09-25 10:40:00+05:30,2025-09-25 10:45:00+05:30,2025-09-25 11:45:00+05:30,347.9,346.1678571428571,351.0178571428571,-1.7321,L
S1105,NTPC,2025-09-25 10:55:00+05:30,0.0208,0.0359,1,1.0,0.3302,50.0,0.0667,0,0.9667,,0,0,1,1,0,1,2025-09-25 10:55:00+05:30,2025-09-25 11:00:00+05:30,2025-09-25 11:40:00+05:30,347.9,346.48035714285714,350.4553571428571,-1.4196,L
S1106,NTPC,2025-09-25 11:10:00+05:30,0.0338,0.0208,1,1.0,0.3427,66.67,-0.4286,0,0.9311,0.0,1,1,1,0,1,2,2025-09-25 11:15:00+05:30,2025-09-25 11:20:00+05:30,2025-09-25 11:40:00+05:30,348.15,346.87321428571425,350.44821428571424,-1.2768,L
S1107,NTPC,2025-09-25 11:25:00+05:30,0.0431,0.0338,0,,0.5876,55.56,-0.4783,0,1.3054,,0,0,0,1,0,1,2025-09-25 11:25:00+05:30,2025-09-25 11:30:00+05:30,2025-09-25 11:40:00+05:30,348.15,346.9267857142857,350.35178571428565,-1.2232,L
S1108,NTPC,2025-09-25 12:55:00+05:30,-0.1386,-0.1356,0,,1.0763,20.0,-0.6241,0,2.6845,1.0,3,0,0,0,3,4,2025-09-25 13:10:00+05:30,2025-09-25 13:15:00+05:30,2025-09-25 13:30:00+05:30,346.2,344.6553571428571,348.98035714285714,-1.5446,L
S1109,NTPC,2025-09-26 10:55:00+05:30,-0.1403,-0.1409,0,,2.5127,14.29,-0.8337,0,0.6846,1.0,3,0,0,0,3,4,2025-09-26 11:10:00+05:30,2025-09-26 11:15:00+05:30,2025-09-26 11:40:00+05:30,338.7,337.50357142857143,340.8535714285714,-1.1964,L
S1110,NTPC,2025-09-26 12:05:00+05:30,-0.0458,-0.0754,0,,0.4092,28.57,-1.0,0,0.4097,1.0,3,0,0,0,3,4,2025-09-26 12:20:00+05:30,2025-09-26 12:25:00+05:30,2025-09-26 14:00:00+05:30,338.05,336.88928571428573,340.13928571428573,-1.1607,L
S1111,NTPC,2025-09-26 12:30:00+05:30,-0.0185,-0.0466,1,1.0,0.502,83.33,-0.7183,0,0.9151,1.0,1,0,0,0,1,2,2025-09-26 12:35:00+05:30,2025-09-26 12:40:00+05:30,2025-09-26 13:50:00+05:30,338.25,337.36607142857144,339.8410714285714,-0.8839,L
S1112,NTPC,2025-09-29 10:40:00+05:30,0.1986,0.2158,17,3.0,0.0406,33.33,9.0,0,0.5859,,0,0,0,1,0,1,2025-09-29 10:40:00+05:30,2025-09-29 10:45:00+05:30,2025-09-29 15:00:00+05:30,340.2,338.9678571428572,342.41785714285714,0.9,EOD+
S1113,NTPC,2025-09-29 10:50:00+05:30,0.175,0.2061,1,1.0,0.7318,91.67,-0.8551,0,8.5207,1.0,1,0,0,0,1,2,2025-09-29 10:55:00+05:30,2025-09-29 11:00:00+05:30,2025-09-29 12:45:00+05:30,340.95,339.77142857142854,343.07142857142856,-1.1786,L
S1114,NTPC,2025-09-29 11:40:00+05:30,0.0617,0.08,8,3.0,0.5952,0.0,0.4085,0,0.7345,,0,0,0,1,0,1,2025-09-29 11:40:00+05:30,2025-09-29 11:45:00+05:30,2025-09-29 15:00:00+05:30,340.75,339.2589285714286,343.4339285714285,0.35,EOD+
S1115,NTPC,2025-09-29 11:50:00+05:30,0.0418,0.0646,0,,0.662,12.5,-0.7452,0,0.5406,1.0,1,0,1,0,1,2,2025-09-29 11:55:00+05:30,2025-09-29 12:00:00+05:30,2025-09-29 15:00:00+05:30,340.9,339.41785714285714,343.56785714285706,0.2,EOD+
S1116,NTPC,2025-09-29 12:05:00+05:30,0.022,0.0418,0,,0.7288,27.27,-0.4737,0,1.3146,1.0,1,0,0,0,1,2,2025-09-29 12:10:00+05:30,2025-09-29 12:15:00+05:30,2025-09-29 12:55:00+05:30,341.0,339.6964285714286,343.34642857142853,-1.3036,L
S1117,NTPC,2025-09-29 12:20:00+05:30,0.0389,0.022,0,,0.2753,55.56,-0.322,0,0.4707,,0,1,0,1,0,1,2025-09-29 12:20:00+05:30,2025-09-29 12:25:00+05:30,2025-09-29 12:45:00+05:30,341.15,339.81071428571425,343.56071428571425,-1.3393,L
S1118,NTPC,2025-09-29 12:45:00+05:30,-0.0139,0.0609,0,,1.8919,0.0,-0.75,0,1.5277,1.0,3,0,0,0,3,4,2025-09-29 13:00:00+05:30,2025-09-29 13:05:00+05:30,2025-09-29 15:00:00+05:30,340.65,339.3285714285714,343.0285714285714,0.45,EOD+
S1119,NTPC,2025-09-29 13:10:00+05:30,-0.0764,-0.0763,0,,0.7531,12.5,-0.8718,0,2.1035,1.0,2,1,0,0,2,3,2025-09-29 13:20:00+05:30,2025-09-29 13:25:00+05:30,2025-09-29 15:00:00+05:30,340.85,339.55535714285713,343.1803571428572,0.25,EOD+
S1120,NTPC,2025-09-29 13:40:00+05:30,0.0154,-0.0316,2,2.0,0.126,22.22,2.7037,0,0.9018,,0,0,1,1,0,1,2025-09-29 13:40:00+05:30,2025-09-29 13:45:00+05:30,2025-09-29 15:00:00+05:30,340.7,339.36071428571427,343.11071428571427,0.4,EOD+
S1121,NTPC,2025-09-29 13:50:00+05:30,0.0059,0.0073,1,1.0,0.1065,0.0,1.8571,0,0.9519,,0,1,0,1,0,1,2025-09-29 13:50:00+05:30,2025-09-29 13:55:00+05:30,2025-09-29 15:00:00+05:30,340.75,339.5178571428571,342.9678571428572,0.35,EOD+
S1122,NTPC,2025-09-30 09:15:00+05:30,,,0,,0.6057,68.18,-0.5283,0,0.31,,0,0,0,1,0,1,2025-09-30 09:15:00+05:30,2025-09-30 09:20:00+05:30,2025-09-30 09:45:00+05:30,342.6,340.4125,346.5375,-2.1875,L
S1123,NTPC,2025-09-30 09:25:00+05:30,,,1,1.0,0.1909,69.57,-0.4444,0,0.078,0.0,1,0,0,0,1,2,2025-09-30 09:30:00+05:30,2025-09-30 09:35:00+05:30,2025-09-30 13:20:00+05:30,341.55,339.1928571428571,345.79285714285714,-2.3571,L
S1124,NTPC,2025-09-30 09:40:00+05:30,0.0366,,0,,0.9316,8.33,-0.779,0,0.04,0.0,2,0,1,0,2,3,2025-09-30 09:50:00+05:30,2025-09-30 09:55:00+05:30,2025-09-30 15:00:00+05:30,341.5,339.0714285714286,345.87142857142857,-0.5,EOD-
S1125,NTPC,2025-09-30 10:35:00+05:30,-0.0638,-0.0674,0,,1.8975,50.0,-1.0,0,1.9256,1.0,3,0,0,0,3,4,2025-09-30 10:50:00+05:30,2025-09-30 10:55:00+05:30,2025-09-30 13:20:00+05:30,340.95,339.5303571428572,343.5053571428571,-1.4196,L
S1126,NTPC,2025-09-30 11:40:00+05:30,-0.0073,-0.0073,9,1.0,0.1184,87.5,-0.1304,0,0.6987,0.0,1,0,0,0,1,2,2025-09-30 11:45:00+05:30,2025-09-30 11:50:00+05:30,2025-09-30 13:20:00+05:30,340.7,339.48571428571427,342.88571428571424,-1.2143,L
S1127,NTPC,2025-09-30 13:30:00+05:30,-0.0794,-0.0852,0,,1.1562,40.0,-0.6757,0,0.7564,1.0,3,1,1,0,3,4,2025-09-30 13:45:00+05:30,2025-09-30 13:50:00+05:30,2025-09-30 15:00:00+05:30,340.35,339.35,342.15000000000003,0.65,EOD+
S1128,NTPC,2025-09-30 14:10:00+05:30,-0.0169,-0.047,4,3.0,0.0918,81.82,1.5,0,1.5994,,0,0,0,1,0,1,2025-09-30 14:10:00+05:30,2025-09-30 14:15:00+05:30,2025-09-30 15:00:00+05:30,340.15,339.06071428571425,342.11071428571427,0.85,EOD+
S1129,NTPC,2025-09-30 14:20:00+05:30,0.0007,-0.0228,0,,1.0397,63.16,-0.3069,0,1.4322,,0,0,0,1,0,1,2025-09-30 14:20:00+05:30,2025-09-30 14:25:00+05:30,2025-09-30 15:00:00+05:30,340.55,339.3357142857143,342.7357142857143,0.45,EOD+
S1130,NTPC,2025-10-01 09:15:00+05:30,,,0,,1.4905,13.16,-0.2056,0,0.8186,,0,0,0,1,0,1,2025-10-01 09:15:00+05:30,2025-10-01 09:20:00+05:30,2025-10-01 11:35:00+05:30,340.55,338.7553571428572,343.7803571428572,-1.7946,L
S1131,NTPC,2025-10-01 09:30:00+05:30,,,1,1.0,0.8507,45.0,-0.1339,0,0.1106,0.0,1,0,1,0,1,2,2025-10-01 09:35:00+05:30,2025-10-01 09:40:00+05:30,2025-10-01 11:35:00+05:30,340.75,338.88392857142856,344.1089285714286,-1.8661,L
S1132,NTPC,2025-10-01 10:00:00+05:30,0.0521,0.0455,3,2.0,0.1183,26.32,0.6216,0,0.4909,,0,1,0,1,0,1,2025-10-01 10:00:00+05:30,2025-10-01 10:05:00+05:30,2025-10-01 11:35:00+05:30,340.95,338.9946428571428,344.4696428571429,-1.9554,L
S1133,NTPC,2025-10-01 10:10:00+05:30,0.0352,0.0587,0,,0.3314,87.5,-0.3103,0,1.0469,,0,0,0,1,0,1,2025-10-01 10:10:00+05:30,2025-10-01 10:15:00+05:30,2025-10-01 10:50:00+05:30,342.05,339.8625,345.98750000000007,-2.1875,L
S1134,NTPC,2025-10-01 10:40:00+05:30,0.1201,0.0762,5,2.0,0.1732,45.45,1.0833,0,0.2069,,0,0,1,1,0,1,2025-10-01 10:40:00+05:30,2025-10-01 10:45:00+05:30,2025-10-01 10:50:00+05:30,341.45,339.7178571428571,344.5678571428572,-1.7321,L
S1135,NTPC,2025-10-01 12:20:00+05:30,-0.2469,-0.2554,0,,1.6266,100.0,-1.0,0,0.2709,1.0,3,0,1,0,3,4,2025-10-01 12:35:00+05:30,2025-10-01 12:40:00+05:30,2025-10-01 15:00:00+05:30,339.1,337.8589285714286,341.3339285714286,0.9,EOD+
S1136,NTPC,2025-10-01 14:10:00+05:30,0.0869,0.1127,18,2.0,0.598,80.95,-1.0,0,0.6406,0.0,2,0,1,0,2,3,2025-10-01 14:20:00+05:30,2025-10-01 14:25:00+05:30,2025-10-01 15:00:00+05:30,339.7,338.35178571428565,342.12678571428575,0.3,EOD+
S1137,NTPC,2025-10-03 09:15:00+05:30,,,0,,0.1724,74.42,1.0,0,1.7744,,0,0,0,1,0,1,2025-10-03 09:15:00+05:30,2025-10-03 09:20:00+05:30,2025-10-03 09:30:00+05:30,341.5,339.6875,344.7625,-1.8125,L
S1138,NTPC,2025-10-03 09:40:00+05:30,0.0118,,0,,1.0764,12.5,-0.6319,0,1.0884,1.0,3,0,1,0,3,4,2025-10-03 09:55:00+05:30,2025-10-03 10:00:00+05:30,2025-10-03 15:00:00+05:30,340.4,338.50714285714287,343.8071428571428,1.85,EOD+
S1139,NTPC,2025-10-03 11:10:00+05:30,-0.1111,-0.1,0,,1.7208,25.0,-0.9031,0,3.3818,1.0,3,0,0,0,3,4,2025-10-03 11:25:00+05:30,2025-10-03 11:30:00+05:30,2025-10-03 15:00:00+05:30,341.0,339.5,343.7,1.25,EOD+
S1140,NTPC,2025-10-07 11:50:00+05:30,-0.2199,-0.2537,0,,1.3935,16.67,-1.0,0,2.2936,1.0,3,0,1,0,3,4,2025-10-07 12:05:00+05:30,2025-10-07 12:10:00+05:30,2025-10-07 15:00:00+05:30,337.95,336.9857142857143,339.68571428571425,0.1,EOD+
S1141,NTPC,2025-10-07 12:15:00+05:30,-0.0689,-0.1593,0,,0.0122,50.0,9.0,0,0.5109,,0,0,1,1,0,1,2025-10-07 12:15:00+05:30,2025-10-07 12:20:00+05:30,2025-10-07 15:00:00+05:30,337.45,336.42321428571427,339.29821428571427,0.6,EOD+
S1142,NTPC,2025-10-07 13:25:00+05:30,0.0777,0.0703,12,3.0,0.0496,0.0,7.0,0,0.3095,,0,0,0,1,0,1,2025-10-07 13:25:00+05:30,2025-10-07 13:30:00+05:30,2025-10-07 15:00:00+05:30,338.0,336.74107142857144,340.2660714285714,0.05,EOD+
S1143,NTPC,2025-10-07 13:35:00+05:30,0.0622,0.0822,0,,0.8342,53.85,-0.5402,0,0.4487,,0,0,0,1,0,1,2025-10-07 13:35:00+05:30,2025-10-07 13:40:00+05:30,2025-10-07 15:00:00+05:30,337.9,336.59642857142853,340.24642857142857,0.15,EOD+
S1144,NTPC,2025-10-07 13:45:00+05:30,0.0429,0.071,0,,0.1469,14.29,1.6667,0,1.2398,,0,0,0,1,0,1,2025-10-07 13:45:00+05:30,2025-10-07 13:50:00+05:30,2025-10-07 15:00:00+05:30,338.1,336.8232142857143,340.3982142857143,-0.05,EOD-
S1145,NTPC,2025-10-07 13:55:00+05:30,0.0355,0.0547,0,,0.1448,28.57,0.3333,0,0.2646,,0,1,1,1,0,1,2025-10-07 13:55:00+05:30,2025-10-07 14:00:00+05:30,2025-10-07 15:00:00+05:30,338.05,336.7553571428572,340.3803571428571,0.0,EOD-
S1146,NTPC,2025-10-08 10:00:00+05:30,-0.0792,-0.0866,0,,1.9112,57.14,-0.9036,0,0.3553,1.0,3,1,1,0,3,4,2025-10-08 10:15:00+05:30,2025-10-08 10:20:00+05:30,2025-10-08 10:55:00+05:30,337.7,336.3428571428572,340.1428571428571,-1.3571,L
S1147,NTPC,2025-10-08 10:25:00+05:30,-0.0452,-0.0748,0,,0.3102,0.0,0.0811,0,0.4438,,0,0,0,1,0,1,2025-10-08 10:25:00+05:30,2025-10-08 10:30:00+05:30,2025-10-08 10:55:00+05:30,337.5,336.0089285714286,340.18392857142857,-1.4911,L
S1148,NTPC,2025-10-08 12:20:00+05:30,-0.2909,-0.3241,0,,1.2886,63.64,-0.8765,0,0.2834,1.0,3,0,0,0,3,4,2025-10-08 12:35:00+05:30,2025-10-08 12:40:00+05:30,2025-10-08 15:00:00+05:30,333.85,332.27857142857147,336.67857142857144,-0.3,EOD-
S1149,NTPC,2025-10-08 13:40:00+05:30,0.1018,0.0427,12,4.0,0.0385,44.44,15.0,0,1.4562,,0,1,0,1,0,1,2025-10-08 13:40:00+05:30,2025-10-08 13:45:00+05:30,2025-10-08 14:45:00+05:30,334.2,333.3875,335.6625,-0.8125,L
S1150,NTPC,2025-10-08 13:55:00+05:30,0.0636,0.1018,2,2.0,0.0883,47.06,3.6154,0,2.8521,,0,1,0,1,0,1,2025-10-08 13:55:00+05:30,2025-10-08 14:00:00+05:30,2025-10-08 14:30:00+05:30,334.7,333.7803571428572,336.35535714285714,-0.9196,L
S1151,NTPC,2025-10-08 14:10:00+05:30,0.0449,0.0636,2,2.0,0.2315,11.11,-0.0476,0,1.6792,,0,1,0,1,0,1,2025-10-08 14:10:00+05:30,2025-10-08 14:15:00+05:30,2025-10-08 14:50:00+05:30,334.35,333.21607142857147,336.3910714285715,-1.1339,L
S1152,NTPC,2025-10-09 10:15:00+05:30,-0.1481,-0.154,0,,1.5255,75.0,-0.8903,0,0.2045,0.0,3,1,0,0,3,4,2025-10-09 10:30:00+05:30,2025-10-09 10:35:00+05:30,2025-10-09 15:00:00+05:30,332.5,330.25892857142856,336.5339285714286,3.35,EOD+
S1153,NTPC,2025-10-09 12:50:00+05:30,0.0792,0.1741,27,14.0,0.2652,46.15,-1.0,0,2.0814,1.0,2,1,0,0,2,3,2025-10-09 13:00:00+05:30,2025-10-09 13:05:00+05:30,2025-10-09 15:00:00+05:30,335.85,334.4125,338.4375,0.0,EOD-
S1154,NTPC,2025-10-10 11:15:00+05:30,0.1991,0.336,24,4.0,0.0488,9.09,9.0,0,0.5795,,0,0,1,1,0,1,2025-10-10 11:15:00+05:30,2025-10-10 11:20:00+05:30,2025-10-10 15:00:00+05:30,340.65,338.85535714285714,343.88035714285706,-0.55,EOD-
S1155,NTPC,2025-10-10 12:30:00+05:30,-0.0822,-0.0235,0,,2.3944,60.0,-0.8608,0,0.8515,1.0,3,1,1,0,3,4,2025-10-10 12:45:00+05:30,2025-10-10 12:50:00+05:30,2025-10-10 15:00:00+05:30,340.65,339.525,342.675,-0.55,EOD-
S1156,NTPC,2025-10-10 12:55:00+05:30,-0.0389,-0.0903,0,,0.7431,10.0,-0.2754,0,1.019,0.0,3,0,1,0,3,4,2025-10-10 13:10:00+05:30,2025-10-10 13:15:00+05:30,2025-10-10 15:00:00+05:30,340.55,339.38928571428573,342.63928571428573,-0.45,EOD-
S1157,NTPC,2025-10-13 10:25:00+05:30,-0.1582,-0.1692,0,,0.5592,44.44,-1.0,0,0.6746,1.0,3,0,0,0,3,4,2025-10-13 10:40:00+05:30,2025-10-13 10:45:00+05:30,2025-10-13 13:45:00+05:30,337.9,336.25714285714287,340.8571428571428,2.9571,W
S1158,NTPC,2025-10-13 12:35:00+05:30,0.0679,0.0767,21,1.0,0.4793,40.0,0.5873,0,0.9176,,0,0,1,1,0,1,2025-10-13 12:35:00+05:30,2025-10-13 12:40:00+05:30,2025-10-13 13:35:00+05:30,339.0,338.17857142857144,340.4785714285714,1.4786,W
S1159,NTPC,2025-10-13 12:45:00+05:30,0.0472,0.0723,0,,0.6054,30.0,0.25,0,1.6056,,0,0,0,1,0,1,2025-10-13 12:45:00+05:30,2025-10-13 12:50:00+05:30,2025-10-13 13:45:00+05:30,339.0,338.0089285714286,340.78392857142853,1.7839,W
S1160,NTPC,2025-10-13 12:55:00+05:30,0.0332,0.0568,0,,1.2081,11.76,0.028,0,3.2386,,0,0,1,1,0,1,2025-10-13 12:55:00+05:30,2025-10-13 13:00:00+05:30,2025-10-13 14:25:00+05:30,339.1,337.9928571428572,341.0928571428572,1.9929,W
S1161,NTPC,2025-10-13 13:05:00+05:30,0.0221,0.0361,0,,0.9,64.29,-0.8889,0,0.817,,0,0,1,1,0,1,2025-10-13 13:05:00+05:30,2025-10-13 13:10:00+05:30,2025-10-13 14:25:00+05:30,339.0,337.75,341.24999999999994,2.25,W
S1162,NTPC,2025-10-13 13:20:00+05:30,0.017,0.0221,1,1.0,0.0753,95.0,0.1765,0,2.1309,,0,0,0,1,0,1,2025-10-13 13:20:00+05:30,2025-10-13 13:25:00+05:30,2025-10-13 15:00:00+05:30,339.9,338.4892857142857,342.43928571428563,1.1,EOD+
S1163,NTPC,2025-10-14 09:45:00+05:30,0.0995,,6,2.0,0.1433,40.0,1.2857,0,0.3,,0,0,0,1,0,1,2025-10-14 09:45:00+05:30,2025-10-14 09:50:00+05:30,2025-10-14 10:20:00+05:30,341.7,340.17321428571427,344.44821428571424,-1.5268,L
S1164,NTPC,2025-10-14 13:10:00+05:30,-0.1863,-0.2061,0,,2.6316,28.57,-0.8653,0,0.8275,1.0,3,0,0,0,3,4,2025-10-14 13:25:00+05:30,2025-10-14 13:30:00+05:30,2025-10-14 15:00:00+05:30,336.9,335.4892857142857,339.4392857142857,-0.15,EOD-
S1165,NTPC,2025-10-14 14:00:00+05:30,-0.0423,-0.0527,6,6.0,1.2493,6.06,0.9455,0,3.8726,,0,0,0,1,0,1,2025-10-14 14:00:00+05:30,2025-10-14 14:05:00+05:30,2025-10-14 15:00:00+05:30,337.2,335.9142857142857,339.51428571428573,-0.45,EOD-
S1166,NTPC,2025-10-15 09:15:00+05:30,,,0,,0.5008,84.34,-0.558,0,0.834,,0,0,0,1,0,1,2025-10-15 09:15:00+05:30,2025-10-15 09:20:00+05:30,2025-10-15 15:00:00+05:30,340.45,338.19107142857143,344.5160714285714,-0.85,EOD-
S1167,NTPC,2025-10-15 10:30:00+05:30,0.2267,0.2197,14,9.0,0.0546,14.29,8.0909,0,0.3353,,0,1,1,1,0,1,2025-10-15 10:30:00+05:30,2025-10-15 10:35:00+05:30,2025-10-15 15:00:00+05:30,339.95,338.69107142857143,342.2160714285714,-0.35,EOD-
S1168,NTPC,2025-10-15 10:40:00+05:30,0.2368,0.229,1,1.0,0.168,0.0,0.3333,0,0.8605,,0,0,1,1,0,1,2025-10-15 10:40:00+05:30,2025-10-15 10:45:00+05:30,2025-10-15 15:00:00+05:30,340.0,338.88392857142856,342.00892857142856,-0.4,EOD-
S1169,NTPC,2025-10-15 10:50:00+05:30,0.2608,0.231,0,,0.9115,84.0,-0.8895,0,4.1316,,0,0,1,1,0,1,2025-10-15 10:50:00+05:30,2025-10-15 10:55:00+05:30,2025-10-15 13:55:00+05:30,341.0,339.75892857142856,343.2339285714286,-1.2411,L
S1170,NTPC,2025-10-15 11:20:00+05:30,0.0022,0.1329,5,4.0,0.3291,11.11,-0.0476,0,1.1507,1.0,1,1,0,0,1,2,2025-10-15 11:25:00+05:30,2025-10-15 11:30:00+05:30,2025-10-15 14:45:00+05:30,340.65,339.4535714285714,342.80357142857144,-1.1964,L
S1171,NTPC,2025-10-15 11:35:00+05:30,-0.0125,0.0022,1,1.0,0.0457,50.0,3.4444,0,0.2145,,0,0,0,1,0,1,2025-10-15 11:35:00+05:30,2025-10-15 11:40:00+05:30,2025-10-15 14:50:00+05:30,340.45,339.2178571428571,342.66785714285714,-1.2321,L
S1172,NTPC,2025-10-16 09:15:00+05:30,,,0,,0.0095,58.06,109.0,0,0.6111,,0,1,0,1,0,1,2025-10-16 09:15:00+05:30,2025-10-16 09:20:00+05:30,2025-10-16 15:00:00+05:30,341.3,339.97857142857146,343.67857142857144,0.2,EOD+
S1173,NTPC,2025-10-16 10:05:00+05:30,0.0683,0.1007,9,9.0,0.2893,27.27,1.5806,0,0.359,,0,0,0,1,0,1,2025-10-16 10:05:00+05:30,2025-10-16 10:10:00+05:30,2025-10-16 15:00:00+05:30,340.5,339.16071428571433,342.9107142857142,1.0,EOD+
S1174,NTPC,2025-10-16 10:15:00+05:30,0.0588,0.0786,0,,0.373,50.0,-0.0123,0,0.2795,,0,0,1,1,0,1,2025-10-16 10:15:00+05:30,2025-10-16 10:20:00+05:30,2025-10-16 15:00:00+05:30,340.5,339.1428571428572,342.9428571428571,1.0,EOD+
S1175,NTPC,2025-10-16 11:50:00+05:30,0.1097,0.0908,18,7.0,1.3939,47.37,-0.1189,0,0.8895,0.0,1,0,0,0,1,2,2025-10-16 11:55:00+05:30,2025-10-16 12:00:00+05:30,2025-10-16 13:30:00+05:30,342.1,341.08214285714286,343.9321428571429,-1.0179,L
S1176,NTPC,2025-10-16 12:05:00+05:30,0.0907,0.1097,1,1.0,0.0805,50.0,-1.0,0,1.0538,0.0,1,1,0,0,1,2,2025-10-16 12:10:00+05:30,2025-10-16 12:15:00+05:30,2025-10-16 13:30:00+05:30,342.05,341.04107142857146,343.86607142857144,-1.0089,L
S1177,NTPC,2025-10-16 12:30:00+05:30,0.0329,0.0651,0,,0.6792,60.0,-1.0,0,0.5546,1.0,3,0,0,0,3,4,2025-10-16 12:45:00+05:30,2025-10-16 12:50:00+05:30,2025-10-16 13:30:00+05:30,342.1,341.1982142857143,343.72321428571433,-0.9018,L
S1178,NTPC,2025-10-16 12:55:00+05:30,-0.0022,0.0154,0,,0.0991,66.67,0.3333,0,0.5157,,0,1,0,1,0,1,2025-10-16 12:55:00+05:30,2025-10-16 13:00:00+05:30,2025-10-16 13:30:00+05:30,342.1,341.1535714285714,343.8035714285715,-0.9464,L
S1179,NTPC,2025-10-16 13:15:00+05:30,-0.0117,0.0,3,3.0,0.4183,25.0,0.6327,0,3.2519,,0,0,0,1,0,1,2025-10-16 13:15:00+05:30,2025-10-16 13:20:00+05:30,2025-10-16 13:30:00+05:30,342.05,341.3178571428572,343.36785714285713,-0.7321,L
S1180,NTPC,2025-10-16 13:50:00+05:30,-0.0724,-0.0519,0,,2.7079,0.0,-0.7732,0,0.9127,1.0,3,0,1,0,3,4,2025-10-16 14:05:00+05:30,2025-10-16 14:10:00+05:30,2025-10-16 15:00:00+05:30,341.55,340.5321428571429,343.38214285714287,-0.05,EOD-
S1181,NTPC,2025-10-16 14:15:00+05:30,-0.0307,-0.0578,0,,0.742,14.29,-0.7484,0,0.9513,1.0,1,0,1,0,1,2,2025-10-16 14:20:00+05:30,2025-10-16 14:25:00+05:30,2025-10-16 15:00:00+05:30,341.8,340.4607142857143,344.2107142857143,-0.3,EOD-
S1182,NTPC,2025-10-17 09:15:00+05:30,,,0,,1.855,46.67,-0.7844,0,0.4949,0.0,3,0,1,0,3,4,2025-10-17 09:30:00+05:30,2025-10-17 09:35:00+05:30,2025-10-17 13:30:00+05:30,342.15,340.9,344.3999999999999,-1.25,L
S1183,NTPC,2025-10-17 10:20:00+05:30,0.0687,0.0622,9,7.0,0.0167,11.11,19.0,0,0.4773,,0,0,0,1,0,1,2025-10-17 10:20:00+05:30,2025-10-17 10:25:00+05:30,2025-10-17 15:00:00+05:30,342.25,340.375,345.625,-1.35,EOD-
S1184,NTPC,2025-10-17 11:40:00+05:30,0.0656,0.1093,15,7.0,0.2964,11.11,1.4138,0,1.8816,,0,0,0,1,0,1,2025-10-17 11:40:00+05:30,2025-10-17 11:45:00+05:30,2025-10-17 12:50:00+05:30,343.5,342.2767857142857,345.7017857142857,-1.2232,L
S1185,NTPC,2025-10-17 11:55:00+05:30,0.0684,0.0656,2,1.0,0.3376,42.86,1.0588,0,0.3719,,0,0,1,1,0,1,2025-10-17 11:55:00+05:30,2025-10-17 12:00:00+05:30,2025-10-17 12:50:00+05:30,343.6,342.34107142857147,345.86607142857144,-1.2589,L
S1186,NTPC,2025-10-17 12:05:00+05:30,0.0837,0.0684,0,,0.42,53.85,-0.5699,0,0.3752,,0,1,1,1,0,1,2025-10-17 12:05:00+05:30,2025-10-17 12:10:00+05:30,2025-10-17 12:40:00+05:30,343.9,342.5160714285714,346.39107142857137,-1.3839,L
S1187,NTPC,2025-10-20 09:15:00+05:30,,,0,,1.512,32.14,0.358,0,1.4692,,0,0,0,1,0,1,2025-10-20 09:15:00+05:30,2025-10-20 09:20:00+05:30,2025-10-20 09:20:00+05:30,342.15,340.81071428571425,344.56071428571425,-1.3393,L
S1188,NTPC,2025-10-20 09:25:00+05:30,,,0,,0.8759,76.47,-0.6721,0,0.607,,0,0,0,1,0,1,2025-10-20 09:25:00+05:30,2025-10-20 09:30:00+05:30,2025-10-20 15:00:00+05:30,341.35,339.6089285714286,344.4839285714286,-0.2,EOD-
S1189,NTPC,2025-10-20 09:35:00+05:30,,,1,1.0,0.0299,8.33,21.2222,0,0.474,,0,0,0,1,0,1,2025-10-20 09:35:00+05:30,2025-10-20 09:40:00+05:30,2025-10-20 15:00:00+05:30,341.7,339.81607142857143,345.0910714285714,-0.55,EOD-
S1190,NTPC,2025-10-20 09:45:00+05:30,0.03,,1,1.0,0.1249,30.77,1.1053,0,0.5198,,0,0,0,1,0,1,2025-10-20 09:45:00+05:30,2025-10-20 09:50:00+05:30,2025-10-20 15:00:00+05:30,341.25,339.3482142857143,344.67321428571427,-0.1,EOD-
S1191,NTPC,2025-10-20 10:25:00+05:30,0.0739,0.0637,6,4.0,0.0898,46.67,3.8276,0,0.7663,,0,1,0,1,0,1,2025-10-20 10:25:00+05:30,2025-10-20 10:30:00+05:30,2025-10-20 15:00:00+05:30,341.9,339.88214285714287,345.53214285714284,-0.75,EOD-
S1192,NTPC,2025-10-20 11:45:00+05:30,0.1174,0.1226,15,2.0,0.3763,81.82,-0.0698,0,0.2504,0.0,1,0,0,0,1,2,2025-10-20 11:50:00+05:30,2025-10-20 11:55:00+05:30,2025-10-20 13:35:00+05:30,343.3,341.87142857142857,345.8714285714286,-1.4286,L
S1193,NTPC,2025-10-20 12:15:00+05:30,0.0736,0.086,0,,0.7728,7.69,-0.6859,0,0.3648,0.0,3,0,1,0,3,4,2025-10-20 12:30:00+05:30,2025-10-20 12:35:00+05:30,2025-10-20 13:30:00+05:30,343.45,341.9053571428571,346.23035714285714,-1.5446,L
