signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S016,BHARTIARTL,2023-01-06 09:15:00+05:30,,,0,,0.3754,69.64,-0.3443,0,0.6707,0.0,1,0,0,0,0,1,2,2023-01-06 09:20:00+05:30,2023-01-06 09:25:00+05:30,2023-01-06 10:30:00+05:30,808.15,804.0875,815.4624999999999,-4.0625,L
S017,BHARTIARTL,2023-01-06 12:05:00+05:30,-0.0928,-0.151,0,,0.1959,25.0,-0.4118,0,0.9638,1.0,3,0,0,1,0,3,4,2023-01-06 12:20:00+05:30,2023-01-06 12:25:00+05:30,2023-01-06 12:35:00+05:30,803.3,801.1303571428571,807.2053571428571,-2.1696,L
S018,BHARTIARTL,2023-01-06 12:30:00+05:30,-0.0411,-0.0695,0,,0.3526,50.0,-0.8529,0,0.8909,,0,0,1,1,1,0,1,2023-01-06 12:30:00+05:30,2023-01-06 12:35:00+05:30,2023-01-06 12:40:00+05:30,802.75,800.3392857142858,807.0892857142857,-2.4107,L
S019,BHARTIARTL,2023-01-09 12:35:00+05:30,-0.0156,0.0999,0,,1.3704,28.0,-0.6882,0,0.9942,1.0,3,1,0,0,0,3,4,2023-01-09 12:50:00+05:30,2023-01-09 12:55:00+05:30,2023-01-09 15:00:00+05:30,818.5,814.6964285714286,825.3464285714285,-0.4,EOD-
S020,BHARTIARTL,2023-01-09 13:00:00+05:30,0.029,-0.0147,0,,0.1735,23.08,0.3483,0,1.0412,,0,0,0,0,1,0,1,2023-01-09 13:00:00+05:30,2023-01-09 13:05:00+05:30,2023-01-09 15:00:00+05:30,818.5,815.2946428571429,824.2696428571428,-0.4,EOD-
S021,BHARTIARTL,2023-01-09 13:10:00+05:30,0.0205,0.0232,0,,0.704,44.44,-1.0,0,1.2372,1.0,2,0,0,0,0,2,3,2023-01-09 13:20:00+05:30,2023-01-09 13:25:00+05:30,2023-01-09 15:00:00+05:30,818.5,815.4017857142857,824.0767857142857,-0.4,EOD-
S022,BHARTIARTL,2023-01-09 13:30:00+05:30,-0.0587,0.0037,0,,0.5211,33.33,-0.6567,0,2.5154,,0,0,1,0,1,0,1,2023-01-09 13:30:00+05:30,2023-01-09 13:35:00+05:30,2023-01-09 15:00:00+05:30,818.15,815.3553571428571,823.1803571428571,-0.05,EOD-
S023,BHARTIARTL,2023-01-09 13:45:00+05:30,-0.0734,-0.0587,2,2.0,1.2732,79.49,-0.8084,0,0.6716,0.0,2,1,1,1,0,2,3,2023-01-09 13:55:00+05:30,2023-01-09 14:00:00+05:30,2023-01-09 15:00:00+05:30,818.25,815.6874999999999,822.8625000000001,-0.15,EOD-
S024,BHARTIARTL,2023-01-11 13:00:00+05:30,-0.3531,-0.4025,0,,1.5303,10.14,-0.4856,0,0.586,0.0,3,1,1,1,0,3,4,2023-01-11 13:15:00+05:30,2023-01-11 13:20:00+05:30,2023-01-11 14:45:00+05:30,758.35,751.6803571428571,770.3553571428571,12.0054,W
S025,BHARTIARTL,2023-01-12 09:20:00+05:30,,,0,,1.9173,57.63,-0.7445,0,2.9117,1.0,3,0,0,0,0,3,4,2023-01-12 09:35:00+05:30,2023-01-12 09:40:00+05:30,2023-01-12 09:55:00+05:30,767.0,760.875,778.025,-6.125,L
S026,BHARTIARTL,2023-01-12 10:30:00+05:30,-0.1894,-0.2531,0,,1.1404,47.73,-0.629,0,0.5095,1.0,3,0,0,0,0,3,4,2023-01-12 10:45:00+05:30,2023-01-12 10:50:00+05:30,2023-01-12 13:40:00+05:30,763.35,756.85,775.0500000000001,-6.5,L
S027,BHARTIARTL,2023-01-12 12:15:00+05:30,-0.0493,-0.0181,0,,0.9608,18.18,-0.4432,0,0.9071,1.0,3,1,0,0,0,3,4,2023-01-12 12:30:00+05:30,2023-01-12 12:35:00+05:30,2023-01-12 13:35:00+05:30,761.4,758.5964285714285,766.4464285714286,-2.8036,L
S028,BHARTIARTL,2023-01-13 09:15:00+05:30,,,0,,2.6717,50.43,-0.6051,0,3.2288,1.0,2,0,1,0,0,2,3,2023-01-13 09:25:00+05:30,2023-01-13 09:30:00+05:30,2023-01-13 13:00:00+05:30,758.25,753.8660714285714,766.1410714285714,-4.3839,L
S029,BHARTIARTL,2023-01-13 10:05:00+05:30,0.0811,0.064,6,5.0,0.1582,57.75,1.4581,0,0.5397,,0,0,0,0,1,0,1,2023-01-13 10:05:00+05:30,2023-01-13 10:10:00+05:30,2023-01-13 15:00:00+05:30,758.7,751.6285714285715,771.4285714285714,3.8,EOD+
S030,BHARTIARTL,2023-01-13 10:15:00+05:30,0.0884,0.0867,0,,0.3702,80.85,-0.9091,0,0.2777,,0,0,1,1,1,0,1,2023-01-13 10:15:00+05:30,2023-01-13 10:20:00+05:30,2023-01-13 15:00:00+05:30,759.3,751.8714285714285,772.6714285714285,3.2,EOD+
S031,BHARTIARTL,2023-01-13 11:35:00+05:30,-0.1572,-0.0795,0,,0.813,50.0,-0.9609,0,1.4055,1.0,3,0,1,1,0,3,4,2023-01-13 11:50:00+05:30,2023-01-13 11:55:00+05:30,2023-01-13 13:00:00+05:30,757.45,753.5214285714286,764.5214285714286,-3.9286,L
S032,BHARTIARTL,2023-01-13 12:05:00+05:30,-0.0635,-0.1134,0,,0.7951,4.0,-0.4639,0,1.3194,0.0,3,1,1,0,0,3,4,2023-01-13 12:20:00+05:30,2023-01-13 12:25:00+05:30,2023-01-13 13:00:00+05:30,758.7,754.8875,765.5625000000001,-3.8125,L
S033,BHARTIARTL,2023-01-13 13:05:00+05:30,0.0208,0.0868,0,,1.0715,23.33,-0.9764,0,0.4418,0.0,3,0,0,0,0,3,4,2023-01-13 13:20:00+05:30,2023-01-13 13:25:00+05:30,2023-01-13 15:00:00+05:30,758.0,753.0535714285714,766.9035714285715,4.5,EOD+
S034,BHARTIARTL,2023-01-13 13:30:00+05:30,0.0264,-0.0119,0,,0.0599,0.0,2.3333,0,0.3419,,0,0,1,0,1,0,1,2023-01-13 13:30:00+05:30,2023-01-13 13:35:00+05:30,2023-01-13 15:00:00+05:30,757.55,752.5410714285714,766.5660714285715,4.95,EOD+
S035,BHARTIARTL,2023-01-13 13:40:00+05:30,0.039,0.0221,0,,0.4507,65.79,-0.7933,0,0.3807,,0,0,0,1,1,0,1,2023-01-13 13:40:00+05:30,2023-01-13 13:45:00+05:30,2023-01-13 15:00:00+05:30,757.75,752.3839285714286,767.4089285714286,4.75,EOD+
S036,BHARTIARTL,2023-01-13 13:50:00+05:30,0.0446,0.03,0,,0.4335,2.5,0.2137,0,0.4434,,0,0,0,0,1,0,1,2023-01-13 13:50:00+05:30,2023-01-13 13:55:00+05:30,2023-01-13 15:00:00+05:30,757.8,752.3357142857142,767.6357142857142,4.7,EOD+
S037,BHARTIARTL,2023-01-13 14:00:00+05:30,0.0521,0.0422,0,,0.334,24.0,-0.2883,0,0.4154,,0,0,0,1,1,0,1,2023-01-13 14:00:00+05:30,2023-01-13 14:05:00+05:30,2023-01-13 15:00:00+05:30,757.7,752.4410714285715,767.1660714285715,4.8,EOD+
S038,BHARTIARTL,2023-01-13 14:25:00+05:30,-0.0218,0.0135,3,3.0,0.1277,43.33,3.2667,0,0.5229,,0,1,1,1,1,0,1,2023-01-13 14:25:00+05:30,2023-01-13 14:30:00+05:30,2023-01-13 15:00:00+05:30,758.1,754.4303571428571,764.7053571428572,6.6054,W
S039,BHARTIARTL,2023-01-16 09:25:00+05:30,,,2,2.0,0.1171,86.27,0.3861,0,0.7582,,0,1,0,0,1,0,1,2023-01-16 09:25:00+05:30,2023-01-16 09:30:00+05:30,2023-01-16 11:50:00+05:30,762.2,756.8071428571429,771.9071428571428,-5.3929,L
S040,BHARTIARTL,2023-01-16 09:35:00+05:30,,,0,,0.4303,25.81,-0.2228,0,0.7024,,0,0,0,0,1,0,1,2023-01-16 09:35:00+05:30,2023-01-16 09:40:00+05:30,2023-01-16 11:50:00+05:30,762.8,757.1928571428571,772.8928571428571,-5.6071,L
S041,BHARTIARTL,2023-01-16 09:50:00+05:30,0.1235,,0,,1.1265,55.26,-0.8266,0,0.6357,1.0,3,0,0,0,0,3,4,2023-01-16 10:05:00+05:30,2023-01-16 10:10:00+05:30,2023-01-16 11:40:00+05:30,764.5,758.7410714285714,774.8660714285714,-5.7589,L
S042,BHARTIARTL,2023-01-16 12:40:00+05:30,-0.1831,-0.1826,0,,1.1492,28.57,-0.6961,0,0.9524,1.0,3,1,0,0,0,3,4,2023-01-16 12:55:00+05:30,2023-01-16 13:00:00+05:30,2023-01-16 15:00:00+05:30,757.7,753.7625,764.7875,0.2,EOD+
S043,BHARTIARTL,2023-01-16 13:40:00+05:30,0.0429,-0.0145,8,3.0,0.0564,21.74,2.2258,0,0.7687,,0,0,0,1,1,0,1,2023-01-16 13:40:00+05:30,2023-01-16 13:45:00+05:30,2023-01-16 15:00:00+05:30,757.55,754.1124999999998,763.7375000000001,0.35,EOD+
S044,BHARTIARTL,2023-01-16 13:50:00+05:30,0.0446,0.0317,0,,0.8173,13.04,-0.3819,0,1.0575,1.0,3,1,0,0,0,3,4,2023-01-16 14:05:00+05:30,2023-01-16 14:10:00+05:30,2023-01-16 15:00:00+05:30,757.35,753.8857142857142,763.5857142857144,0.55,EOD+
S045,BHARTIARTL,2023-01-16 14:15:00+05:30,0.0254,0.0083,0,,0.1198,19.23,2.4286,0,1.2123,,0,1,0,1,1,0,1,2023-01-16 14:15:00+05:30,2023-01-16 14:20:00+05:30,2023-01-16 15:00:00+05:30,758.3,754.6482142857142,764.8732142857143,-0.4,EOD-
S046,BHARTIARTL,2023-01-17 11:00:00+05:30,0.0702,0.1447,0,,1.1733,13.64,-0.661,0,0.6022,1.0,3,0,0,1,0,3,4,2023-01-17 11:15:00+05:30,2023-01-17 11:20:00+05:30,2023-01-17 15:00:00+05:30,762.6,759.4571428571429,768.2571428571429,2.75,EOD+
S047,BHARTIARTL,2023-01-17 11:25:00+05:30,0.0262,0.0069,0,,0.2163,66.67,-0.6364,0,0.721,,0,1,0,1,1,0,1,2023-01-17 11:25:00+05:30,2023-01-17 11:30:00+05:30,2023-01-17 15:00:00+05:30,763.1,759.9214285714286,768.8214285714287,2.25,EOD+
S048,BHARTIARTL,2023-01-17 11:35:00+05:30,0.0341,0.0141,1,1.0,0.197,4.35,2.4951,0,0.9128,,0,1,0,1,1,0,1,2023-01-17 11:35:00+05:30,2023-01-17 11:40:00+05:30,2023-01-17 15:00:00+05:30,763.05,759.7821428571428,768.9321428571428,2.3,EOD+
S049,BHARTIARTL,2023-01-17 12:30:00+05:30,0.0406,0.0449,10,10.0,0.1573,3.12,5.1538,0,1.0884,,0,0,0,0,1,0,1,2023-01-17 12:30:00+05:30,2023-01-17 12:35:00+05:30,2023-01-17 13:25:00+05:30,764.1,761.0017857142857,769.6767857142859,-3.0982,L
S050,BHARTIARTL,2023-01-17 12:40:00+05:30,0.0612,0.0351,1,1.0,0.5722,11.54,0.4184,0,1.3161,,0,0,0,0,1,0,1,2023-01-17 12:40:00+05:30,2023-01-17 12:45:00+05:30,2023-01-17 13:25:00+05:30,763.8,760.7196428571427,769.344642857143,-3.0804,L
S051,BHARTIARTL,2023-01-17 13:30:00+05:30,-0.0603,0.0052,0,,1.9009,38.1,-0.9365,0,4.7612,1.0,3,0,1,0,0,3,4,2023-01-17 13:45:00+05:30,2023-01-17 13:50:00+05:30,2023-01-17 15:00:00+05:30,764.7,761.5928571428572,770.2928571428572,0.65,EOD+
S052,BHARTIARTL,2023-01-17 13:55:00+05:30,-0.0239,-0.0658,1,1.0,0.0205,70.59,-1.0,0,1.0873,0.0,1,1,0,0,0,1,2,2023-01-17 14:00:00+05:30,2023-01-17 14:05:00+05:30,2023-01-17 15:00:00+05:30,763.75,760.0982142857142,770.3232142857144,1.6,EOD+
S053,BHARTIARTL,2023-01-17 14:25:00+05:30,0.0079,-0.0069,4,4.0,0.1786,4.17,2.8776,0,0.706,,0,0,0,0,1,0,1,2023-01-17 14:25:00+05:30,2023-01-17 14:30:00+05:30,2023-01-17 15:00:00+05:30,764.0,760.5714285714286,770.1714285714287,1.35,EOD+
S054,BHARTIARTL,2023-01-18 10:45:00+05:30,0.0722,0.0686,0,,1.3823,8.57,-0.3946,0,0.4453,0.0,3,1,0,1,0,3,4,2023-01-18 11:00:00+05:30,2023-01-18 11:05:00+05:30,2023-01-18 15:00:00+05:30,769.05,765.1660714285713,776.0410714285715,5.1,EOD+
S055,BHARTIARTL,2023-01-19 10:35:00+05:30,-0.1938,-0.2,0,,1.2404,84.21,-0.956,0,0.3478,1.0,3,1,1,1,0,3,4,2023-01-19 10:50:00+05:30,2023-01-19 10:55:00+05:30,2023-01-19 15:00:00+05:30,769.7,765.1196428571428,777.944642857143,1.5,EOD+
S056,BHARTIARTL,2023-01-19 12:25:00+05:30,0.1366,0.1636,18,1.0,0.0396,65.38,2.6364,0,0.5096,,0,1,0,1,1,0,1,2023-01-19 12:25:00+05:30,2023-01-19 12:30:00+05:30,2023-01-19 14:30:00+05:30,773.35,769.8767857142857,779.6017857142858,-3.4732,L
S057,BHARTIARTL,2023-01-19 12:45:00+05:30,0.0883,0.1401,3,3.0,0.1776,38.89,1.3529,0,0.895,,0,1,0,0,1,0,1,2023-01-19 12:45:00+05:30,2023-01-19 12:50:00+05:30,2023-01-19 14:30:00+05:30,773.1,770.1089285714286,778.4839285714286,-2.9911,L
S058,BHARTIARTL,2023-01-19 12:55:00+05:30,0.0524,0.0974,0,,0.4355,35.48,-0.1589,0,1.0891,1.0,2,0,0,0,0,2,3,2023-01-19 13:05:00+05:30,2023-01-19 13:10:00+05:30,2023-01-19 14:25:00+05:30,774.2,771.1285714285715,779.7285714285715,-3.0714,L
S059,BHARTIARTL,2023-01-19 13:25:00+05:30,0.0197,0.0605,0,,1.1124,58.33,-0.7338,0,1.3652,0.0,3,1,0,0,0,3,4,2023-01-19 13:40:00+05:30,2023-01-19 13:45:00+05:30,2023-01-19 14:25:00+05:30,773.5,770.5446428571429,778.8196428571429,-2.9554,L
S060,BHARTIARTL,2023-01-19 13:50:00+05:30,0.0065,-0.0074,0,,0.5721,37.5,-0.2683,0,0.8759,0.0,1,1,0,1,0,1,2,2023-01-19 13:55:00+05:30,2023-01-19 14:00:00+05:30,2023-01-19 14:25:00+05:30,773.35,770.6625,778.1875,-2.6875,L
S061,BHARTIARTL,2023-01-19 14:05:00+05:30,0.0016,0.0065,0,,0.2568,70.59,-1.0,0,1.0932,1.0,1,0,0,1,0,1,2,2023-01-19 14:10:00+05:30,2023-01-19 14:15:00+05:30,2023-01-19 14:25:00+05:30,773.3,770.8178571428571,777.7678571428571,-2.4821,L
S062,BHARTIARTL,2023-01-20 09:20:00+05:30,,,1,1.0,0.5113,55.17,0.0468,0,1.5394,,0,0,0,0,1,0,1,2023-01-20 09:20:00+05:30,2023-01-20 09:25:00+05:30,2023-01-20 09:35:00+05:30,771.95,767.5125,779.9375,-4.4375,L
S063,BHARTIARTL,2023-01-20 12:20:00+05:30,-0.1169,-0.1041,0,,1.019,42.86,-0.913,0,0.6479,0.0,3,0,0,1,0,3,4,2023-01-20 12:35:00+05:30,2023-01-20 12:40:00+05:30,2023-01-20 13:55:00+05:30,762.9,760.0785714285714,767.9785714285715,-2.8214,L
S064,BHARTIARTL,2023-01-20 12:45:00+05:30,-0.0846,-0.1101,0,,1.1854,83.33,-0.9095,0,0.919,1.0,3,1,1,1,0,3,4,2023-01-20 13:00:00+05:30,2023-01-20 13:05:00+05:30,2023-01-20 13:55:00+05:30,762.6,760.2696428571428,766.7946428571429,-2.3304,L
S065,BHARTIARTL,2023-01-23 10:35:00+05:30,0.2298,0.3564,16,9.0,0.5429,69.7,-0.6785,0,0.6153,0.0,2,1,0,0,0,2,3,2023-01-23 10:45:00+05:30,2023-01-23 10:50:00+05:30,2023-01-23 12:25:00+05:30,771.5,767.9196428571429,777.9446428571428,-3.5804,L
S066,BHARTIARTL,2023-01-23 13:10:00+05:30,-0.1375,-0.138,0,,1.1344,3.33,-0.907,0,1.691,1.0,3,1,0,0,0,3,4,2023-01-23 13:25:00+05:30,2023-01-23 13:30:00+05:30,2023-01-23 15:00:00+05:30,771.5,767.9464285714286,777.8964285714286,0.3,EOD+
S067,BHARTIARTL,2023-01-24 12:30:00+05:30,-0.1031,-0.1116,0,,0.9805,29.41,-0.9054,0,1.3976,1.0,3,1,0,0,0,3,4,2023-01-24 12:45:00+05:30,2023-01-24 12:50:00+05:30,2023-01-24 13:15:00+05:30,763.75,761.0535714285714,768.6035714285714,-2.6964,L
S068,BHARTIARTL,2023-01-24 12:55:00+05:30,-0.0478,-0.1041,1,1.0,0.0902,70.59,0.0811,0,0.8514,,0,0,0,0,1,0,1,2023-01-24 12:55:00+05:30,2023-01-24 13:00:00+05:30,2023-01-24 14:05:00+05:30,763.35,760.7875,767.9625,4.6125,W
S069,BHARTIARTL,2023-01-24 13:20:00+05:30,-0.0505,-0.0262,0,,1.2472,17.39,-0.7513,0,0.9105,1.0,3,0,0,0,0,3,4,2023-01-24 13:35:00+05:30,2023-01-24 13:40:00+05:30,2023-01-24 14:05:00+05:30,763.05,760.2285714285714,768.1285714285714,5.0786,W
S070,BHARTIARTL,2023-01-24 13:45:00+05:30,-0.0138,-0.0347,0,,1.5167,16.67,-0.4872,0,3.5887,1.0,2,0,0,0,0,2,3,2023-01-24 13:55:00+05:30,2023-01-24 14:00:00+05:30,2023-01-24 14:05:00+05:30,763.6,760.5464285714286,769.0964285714286,5.4964,W
S071,BHARTIARTL,2023-01-24 14:05:00+05:30,0.0295,-0.0282,0,,0.5627,91.53,-0.9603,0,7.184,,0,0,0,0,1,0,1,2023-01-24 14:05:00+05:30,2023-01-24 14:10:00+05:30,2023-01-24 15:00:00+05:30,772.75,767.1517857142857,782.8267857142857,3.5,EOD+
S072,BHARTIARTL,2023-01-25 09:15:00+05:30,,,0,,0.2073,75.0,-0.8675,0,0.6177,0.0,1,1,0,1,0,1,2,2023-01-25 09:20:00+05:30,2023-01-25 09:25:00+05:30,2023-01-25 10:10:00+05:30,774.85,770.2964285714286,783.0464285714287,-4.5536,L
S073,BHARTIARTL,2023-01-25 10:30:00+05:30,-0.1577,-0.0775,0,,1.4665,60.42,-0.9032,0,0.628,1.0,3,1,0,1,0,3,4,2023-01-25 10:45:00+05:30,2023-01-25 10:50:00+05:30,2023-01-25 15:00:00+05:30,773.65,766.6053571428571,786.3303571428571,1.5,EOD+
S074,BHARTIARTL,2023-01-25 10:55:00+05:30,-0.0808,-0.1691,1,1.0,0.049,37.04,5.9767,0,0.7338,,0,1,0,0,1,0,1,2023-01-25 10:55:00+05:30,2023-01-25 11:00:00+05:30,2023-01-25 11:30:00+05:30,773.65,768.1678571428571,783.5178571428572,-5.4821,L
S075,BHARTIARTL,2023-01-25 11:10:00+05:30,-0.0738,-0.0808,2,2.0,0.064,40.91,4.0,0,0.453,,0,1,0,1,1,0,1,2023-01-25 11:10:00+05:30,2023-01-25 11:15:00+05:30,2023-01-25 11:30:00+05:30,772.9,768.2125,781.3375000000001,-4.6875,L
S076,BHARTIARTL,2023-01-25 11:30:00+05:30,-0.1046,-0.0757,0,,2.1656,33.33,-0.7601,0,0.7309,0.0,3,0,1,1,0,3,4,2023-01-25 11:45:00+05:30,2023-01-25 11:50:00+05:30,2023-01-25 15:00:00+05:30,772.35,767.7785714285714,780.5785714285715,2.8,EOD+
S077,BHARTIARTL,2023-01-25 12:00:00+05:30,-0.0094,-0.0771,0,,1.0552,36.84,-0.7756,0,1.4383,1.0,3,1,1,1,0,3,4,2023-01-25 12:15:00+05:30,2023-01-25 12:20:00+05:30,2023-01-25 15:00:00+05:30,773.2,768.9767857142857,780.8017857142859,1.95,EOD+
S078,BHARTIARTL,2023-01-25 13:35:00+05:30,0.1762,0.2029,15,13.0,0.1169,78.57,0.5789,0,0.4766,,0,1,0,1,1,0,1,2023-01-25 13:35:00+05:30,2023-01-25 13:40:00+05:30,2023-01-25 15:00:00+05:30,776.0,771.9375,783.3125,-0.85,EOD-
S079,BHARTIARTL,2023-01-25 13:45:00+05:30,0.1719,0.1898,0,,0.3492,26.09,-0.4286,0,1.4894,1.0,3,0,0,1,0,3,4,2023-01-25 14:00:00+05:30,2023-01-25 14:05:00+05:30,2023-01-25 14:45:00+05:30,778.0,774.2410714285714,784.7660714285714,-3.7589,L
S080,BHARTIARTL,2023-01-25 14:10:00+05:30,0.0746,0.1464,1,1.0,0.3682,43.33,0.2613,0,1.1394,,0,1,0,1,1,0,1,2023-01-25 14:10:00+05:30,2023-01-25 14:15:00+05:30,2023-01-25 14:45:00+05:30,777.25,773.4821428571429,784.0321428571428,-3.7679,L
S081,BHARTIARTL,2023-01-25 14:20:00+05:30,0.0267,0.1052,0,,0.0982,33.33,2.2258,0,2.1121,,0,0,0,0,1,0,1,2023-01-25 14:20:00+05:30,2023-01-25 14:25:00+05:30,2023-01-25 14:45:00+05:30,777.5,773.5535714285714,784.6035714285714,-3.9464,L
S082,BHARTIARTL,2023-01-25 14:30:00+05:30,-0.0196,0.0418,0,,0.34,36.0,0.3636,0,1.7885,,0,0,0,0,1,0,1,2023-01-25 14:30:00+05:30,2023-01-25 14:35:00+05:30,2023-01-25 14:45:00+05:30,777.0,772.9553571428571,784.2803571428572,-4.0446,L
S083,BHARTIARTL,2023-01-27 10:00:00+05:30,-0.2772,-0.2652,0,,1.2778,72.88,-0.9219,0,0.4589,0.0,3,1,0,1,0,3,4,2023-01-27 10:15:00+05:30,2023-01-27 10:20:00+05:30,2023-01-27 15:00:00+05:30,772.7,765.1821428571429,786.2321428571429,0.25,EOD+
S084,BHARTIARTL,2023-01-27 10:30:00+05:30,-0.0363,-0.1483,1,1.0,0.0843,57.5,4.8,0,0.7878,,0,1,0,1,1,0,1,2023-01-27 10:30:00+05:30,2023-01-27 10:35:00+05:30,2023-01-27 15:00:00+05:30,773.45,766.0392857142857,786.7892857142857,-0.5,EOD-
S085,BHARTIARTL,2023-01-27 11:00:00+05:30,-0.0389,-0.0525,5,4.0,0.1772,55.88,0.3198,0,0.59,,0,1,0,0,1,0,1,2023-01-27 11:00:00+05:30,2023-01-27 11:05:00+05:30,2023-01-27 15:00:00+05:30,772.05,765.1035714285714,784.5535714285713,0.9,EOD+
S086,BHARTIARTL,2023-01-27 11:40:00+05:30,0.2466,0.1949,6,1.0,0.1682,16.0,3.1958,0,0.7909,,0,0,0,0,1,0,1,2023-01-27 11:40:00+05:30,2023-01-27 11:45:00+05:30,2023-01-27 12:55:00+05:30,775.6,770.2875,785.1625,-5.3125,L
S087,BHARTIARTL,2023-01-27 11:50:00+05:30,0.2058,0.2599,1,1.0,0.0955,75.0,0.7949,0,0.6894,,0,1,0,1,1,0,1,2023-01-27 11:50:00+05:30,2023-01-27 11:55:00+05:30,2023-01-27 12:45:00+05:30,777.0,771.8928571428571,786.1928571428571,-5.1071,L
S088,BHARTIARTL,2023-01-27 12:10:00+05:30,0.1122,0.1812,2,2.0,0.0012,27.59,199.0,0,0.9036,,0,0,0,0,1,0,1,2023-01-27 12:10:00+05:30,2023-01-27 12:15:00+05:30,2023-01-27 12:50:00+05:30,776.35,771.1446428571429,785.719642857143,-5.2054,L
S089,BHARTIARTL,2023-01-27 12:55:00+05:30,-0.0381,0.0177,0,,2.3183,65.52,-0.8391,0,0.6588,0.0,3,1,0,0,0,3,4,2023-01-27 13:10:00+05:30,2023-01-27 13:15:00+05:30,2023-01-27 15:00:00+05:30,774.85,769.1535714285715,785.1035714285714,-1.9,EOD-
S090,BHARTIARTL,2023-01-27 13:30:00+05:30,-0.0184,-0.0771,2,2.0,0.0732,64.29,1.6667,0,0.7803,,0,1,0,0,1,0,1,2023-01-27 13:30:00+05:30,2023-01-27 13:35:00+05:30,2023-01-27 15:00:00+05:30,774.95,769.825,784.1750000000001,-2.0,EOD-
S091,BHARTIARTL,2023-01-27 13:40:00+05:30,-0.0352,-0.0168,0,,0.088,26.32,2.8356,0,0.7007,,0,0,0,1,1,0,1,2023-01-27 13:40:00+05:30,2023-01-27 13:45:00+05:30,2023-01-27 15:00:00+05:30,774.95,769.7625,784.2875,-2.0,EOD-
S092,BHARTIARTL,2023-01-27 13:50:00+05:30,-0.0701,-0.0245,0,,0.7298,9.37,-0.0764,0,0.6274,0.0,1,0,0,1,0,1,2,2023-01-27 13:55:00+05:30,2023-01-27 14:00:00+05:30,2023-01-27 15:00:00+05:30,774.35,769.5285714285715,783.0285714285715,-1.4,EOD-
S093,BHARTIARTL,2023-01-27 14:05:00+05:30,-0.0307,-0.0701,0,,0.1504,50.0,-0.7959,0,0.7457,,0,0,0,0,1,0,1,2023-01-27 14:05:00+05:30,2023-01-27 14:10:00+05:30,2023-01-27 15:00:00+05:30,774.55,770.4785714285714,781.8785714285715,-1.6,EOD-
S094,BHARTIARTL,2023-01-27 14:15:00+05:30,0.0,-0.0452,0,,0.5545,74.19,-0.7085,0,0.9555,,0,0,1,1,1,0,1,2023-01-27 14:15:00+05:30,2023-01-27 14:20:00+05:30,2023-01-27 14:30:00+05:30,774.9,771.0339285714285,781.8589285714286,-3.8661,L
S095,BHARTIARTL,2023-01-30 10:35:00+05:30,-0.2807,-0.2025,0,,2.0144,40.54,-0.7214,0,0.7685,1.0,3,1,0,0,0,3,4,2023-01-30 10:50:00+05:30,2023-01-30 10:55:00+05:30,2023-01-30 14:20:00+05:30,766.65,762.1946428571428,774.669642857143,8.0196,W
S096,BHARTIARTL,2023-01-30 11:00:00+05:30,-0.1703,-0.2983,0,,0.1826,81.82,-0.4737,0,0.508,1.0,1,0,0,1,0,1,2,2023-01-30 11:05:00+05:30,2023-01-30 11:10:00+05:30,2023-01-30 15:00:00+05:30,768.45,764.5482142857143,775.4732142857144,-0.05,EOD-
S097,BHARTIARTL,2023-01-30 11:15:00+05:30,0.0238,-0.1703,1,1.0,0.0042,35.71,92.3333,0,0.6974,,0,0,1,1,1,0,1,2023-01-30 11:15:00+05:30,2023-01-30 11:20:00+05:30,2023-01-30 15:00:00+05:30,767.5,763.0714285714286,775.4714285714286,0.9,EOD+
S098,BHARTIARTL,2023-01-30 11:35:00+05:30,0.0033,0.0241,0,,0.2125,18.42,-1.0,0,0.4372,1.0,3,1,0,1,0,3,4,2023-01-30 11:50:00+05:30,2023-01-30 11:55:00+05:30,2023-01-30 15:00:00+05:30,767.65,763.15,775.75,0.75,EOD+
S099,BHARTIARTL,2023-01-30 12:50:00+05:30,0.0508,0.0896,11,1.0,0.1365,22.45,-0.4286,0,0.7702,0.0,1,0,1,1,0,1,2,2023-01-30 12:55:00+05:30,2023-01-30 13:00:00+05:30,2023-01-30 14:20:00+05:30,769.0,765.7946428571428,774.7696428571429,5.7696,W
S100,BHARTIARTL,2023-01-30 13:05:00+05:30,0.0504,0.0508,0,,0.0544,73.68,1.8571,0,0.7029,,0,0,0,1,1,0,1,2023-01-30 13:05:00+05:30,2023-01-30 13:10:00+05:30,2023-01-30 14:20:00+05:30,768.9,765.6857142857142,774.6857142857143,5.7857,W
S101,BHARTIARTL,2023-01-30 13:15:00+05:30,0.0823,0.0511,0,,0.044,65.38,-0.1304,0,0.9386,,0,1,0,0,1,0,1,2023-01-30 13:15:00+05:30,2023-01-30 13:20:00+05:30,2023-01-30 15:00:00+05:30,769.2,765.9321428571429,775.0821428571429,-0.8,EOD-
S102,BHARTIARTL,2023-01-30 13:45:00+05:30,0.0579,0.0917,5,4.0,0.1132,50.0,0.5385,0,1.1313,,0,0,0,1,1,0,1,2023-01-30 13:45:00+05:30,2023-01-30 13:50:00+05:30,2023-01-30 15:00:00+05:30,769.05,765.4607142857143,775.5107142857142,-0.65,EOD-
