signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S1217,SBIN,2022-10-28 09:35:00+05:30,,,0,,0.8969,48.57,-0.3246,0,0.7136,,0,0,0,0,1,0,1,2022-10-28 09:35:00+05:30,2022-10-28 09:40:00+05:30,2022-10-28 09:50:00+05:30,580.4,576.6857142857143,587.0857142857142,-3.7143,L
S1218,SBIN,2022-10-28 11:20:00+05:30,-0.3339,-0.3493,0,,1.8372,18.75,-0.8558,0,1.2199,1.0,9,1,0,0,0,9,10,2022-10-28 12:05:00+05:30,2022-10-28 12:10:00+05:30,2022-10-28 12:55:00+05:30,572.1,569.2696428571429,577.1946428571429,-2.8304,L
S1219,SBIN,2022-10-28 12:20:00+05:30,-0.1037,-0.1749,1,1.0,0.6879,40.91,-0.2375,0,0.2841,0.0,2,1,0,1,0,2,3,2022-10-28 12:30:00+05:30,2022-10-28 12:35:00+05:30,2022-10-28 13:30:00+05:30,571.4,568.3017857142858,576.9767857142856,-3.0982,L
S1220,SBIN,2022-10-28 13:30:00+05:30,-0.0644,-0.0894,0,,2.1922,56.67,-0.9773,0,2.2688,1.0,9,1,0,0,0,9,10,2022-10-28 14:15:00+05:30,2022-10-28 14:20:00+05:30,2022-10-28 15:00:00+05:30,569.95,567.4410714285715,574.4660714285716,-1.0,EOD-
S1221,SBIN,2022-10-31 09:45:00+05:30,0.1366,,6,6.0,0.0329,90.48,0.7391,0,0.7561,,0,0,1,1,1,0,1,2022-10-31 09:45:00+05:30,2022-10-31 09:50:00+05:30,2022-10-31 15:00:00+05:30,571.25,566.875,579.125,1.7,EOD+
S1222,SBIN,2022-10-31 09:55:00+05:30,0.0442,0.169,0,,0.9423,14.29,-0.9398,0,0.7878,1.0,4,1,0,1,0,4,5,2022-10-31 10:15:00+05:30,2022-10-31 10:20:00+05:30,2022-10-31 15:00:00+05:30,570.95,566.5392857142857,578.8892857142858,2.0,EOD+
S1223,SBIN,2022-10-31 10:25:00+05:30,0.0394,-0.0346,0,,0.0066,53.85,4.0,0,0.6961,,0,0,0,0,1,0,1,2022-10-31 10:25:00+05:30,2022-10-31 10:30:00+05:30,2022-10-31 15:00:00+05:30,571.1,567.3142857142857,577.9142857142858,1.85,EOD+
S1224,SBIN,2022-10-31 10:35:00+05:30,0.0617,0.021,0,,0.904,90.0,-0.8899,0,0.6214,,0,0,1,1,1,0,1,2022-10-31 10:35:00+05:30,2022-10-31 10:40:00+05:30,2022-10-31 15:00:00+05:30,572.35,568.5821428571428,579.132142857143,0.6,EOD+
S1225,SBIN,2022-10-31 11:15:00+05:30,-0.0193,0.0284,6,4.0,0.0369,65.38,5.3158,0,0.8655,,0,1,1,1,1,0,1,2022-10-31 11:15:00+05:30,2022-10-31 11:20:00+05:30,2022-10-31 15:00:00+05:30,571.7,568.4857142857143,577.4857142857144,1.25,EOD+
S1226,SBIN,2022-10-31 11:25:00+05:30,-0.0144,0.0026,1,1.0,0.2353,19.23,2.0769,0,1.0276,,0,1,0,0,1,0,1,2022-10-31 11:25:00+05:30,2022-10-31 11:30:00+05:30,2022-10-31 15:00:00+05:30,572.05,568.9428571428571,577.6428571428571,0.9,EOD+
