signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S1219,TATAMOTORS,2022-11-10 11:50:00+05:30,-0.1062,-0.215,0,,0.4947,30.0,-0.0566,0,0.555,,0,0,1,1,1,0,1,2022-11-10 11:50:00+05:30,2022-11-10 11:55:00+05:30,2022-11-10 14:20:00+05:30,284.95,283.61071428571427,287.36071428571427,-1.3393,L
S1220,TATAMOTORS,2022-11-10 12:00:00+05:30,-0.0685,-0.1457,0,,1.015,76.92,-0.803,0,0.9079,0.0,6,1,0,1,0,6,7,2022-11-10 12:30:00+05:30,2022-11-10 12:35:00+05:30,2022-11-10 14:20:00+05:30,284.45,283.2,286.7,-1.25,L
S1221,TATAMOTORS,2022-11-10 12:50:00+05:30,0.0141,-0.0255,0,,1.859,20.0,-0.2593,0,1.5161,0.0,9,0,0,0,0,9,10,2022-11-10 13:35:00+05:30,2022-11-10 13:40:00+05:30,2022-11-10 14:20:00+05:30,284.5,283.4107142857143,286.4607142857143,-1.0893,L
S1222,TATAMOTORS,2022-11-10 13:45:00+05:30,-0.0317,-0.0616,0,,0.3379,50.0,-0.6429,0,1.1543,,0,0,0,0,1,0,1,2022-11-10 13:45:00+05:30,2022-11-10 13:50:00+05:30,2022-11-10 14:20:00+05:30,284.2,283.1642857142857,286.06428571428563,-1.0357,L
S1223,TATAMOTORS,2022-11-10 13:55:00+05:30,0.0,-0.0475,0,,0.1387,40.0,-1.0,0,0.7203,0.0,2,1,0,1,0,2,3,2022-11-10 14:05:00+05:30,2022-11-10 14:10:00+05:30,2022-11-10 14:20:00+05:30,284.3,283.3089285714286,286.08392857142854,-0.9911,L
S1224,TATAMOTORS,2022-11-11 12:00:00+05:30,0.1474,0.2399,33,6.0,0.2566,47.06,-0.3478,0,0.8459,1.0,6,0,0,0,0,6,7,2022-11-11 12:30:00+05:30,2022-11-11 12:35:00+05:30,2022-11-11 15:00:00+05:30,290.0,287.75892857142856,294.0339285714286,1.7,EOD+
S1225,TATAMOTORS,2022-11-11 12:40:00+05:30,0.0405,-0.0034,0,,0.4358,20.0,-0.685,0,0.5555,1.0,1,0,0,0,0,1,2,2022-11-11 12:45:00+05:30,2022-11-11 12:50:00+05:30,2022-11-11 15:00:00+05:30,290.35,288.5285714285714,293.6285714285715,1.35,EOD+
S1226,TATAMOTORS,2022-11-11 12:55:00+05:30,0.0741,0.0405,0,,0.42,77.78,-0.6396,0,0.9866,1.0,2,0,0,0,0,2,3,2022-11-11 13:05:00+05:30,2022-11-11 13:10:00+05:30,2022-11-11 15:00:00+05:30,291.1,289.4482142857143,294.0732142857143,0.6,EOD+
S1227,TATAMOTORS,2022-11-14 09:15:00+05:30,,,0,,0.4083,76.84,-0.0977,0,4.1963,,0,1,0,0,1,0,1,2022-11-14 09:15:00+05:30,2022-11-14 09:20:00+05:30,2022-11-14 10:10:00+05:30,295.5,293.4642857142857,299.1642857142857,3.6643,W
S1228,TATAMOTORS,2022-11-14 11:30:00+05:30,0.3152,0.3784,26,4.0,0.131,37.5,-0.4737,0,0.5503,1.0,1,1,0,0,0,1,2,2022-11-14 11:35:00+05:30,2022-11-14 11:40:00+05:30,2022-11-14 14:45:00+05:30,299.9,298.0875,303.16249999999997,-1.8125,L
S1229,TATAMOTORS,2022-11-14 11:45:00+05:30,0.1858,0.3152,0,,0.5625,62.5,-0.8519,0,0.5993,1.0,6,1,0,1,0,6,7,2022-11-14 12:15:00+05:30,2022-11-14 12:20:00+05:30,2022-11-14 14:35:00+05:30,300.0,298.5,302.7,-1.5,L
S1230,TATAMOTORS,2022-11-14 12:30:00+05:30,0.02,-0.0208,1,1.0,0.1074,28.57,6.2,0,1.6446,,0,0,0,0,1,0,1,2022-11-14 12:30:00+05:30,2022-11-14 12:35:00+05:30,2022-11-14 13:15:00+05:30,300.3,298.8446428571429,302.91964285714283,-1.4554,L
S1231,TATAMOTORS,2022-11-14 12:40:00+05:30,0.0333,-0.01,0,,0.0443,70.0,1.0,0,0.6409,,0,0,0,0,1,0,1,2022-11-14 12:40:00+05:30,2022-11-14 12:45:00+05:30,2022-11-14 13:15:00+05:30,300.45,299.0392857142857,302.9892857142857,-1.4107,L
S1232,TATAMOTORS,2022-11-14 12:55:00+05:30,-0.0217,0.0333,2,2.0,0.2699,57.14,0.0169,0,0.6159,,0,0,0,1,1,0,1,2022-11-14 12:55:00+05:30,2022-11-14 13:00:00+05:30,2022-11-14 14:35:00+05:30,300.0,298.6339285714286,302.45892857142854,-1.3661,L
S1233,TATAMOTORS,2022-11-14 13:05:00+05:30,-0.0442,-0.0017,0,,1.1105,60.0,-0.7665,0,0.9578,0.0,7,1,1,0,0,7,8,2022-11-14 13:40:00+05:30,2022-11-14 13:45:00+05:30,2022-11-14 14:35:00+05:30,300.15,298.7035714285714,302.7535714285714,-1.4464,L
S1234,TATAMOTORS,2022-11-14 13:50:00+05:30,0.0333,-0.0233,1,1.0,0.1775,85.71,-0.4444,0,1.2065,1.0,3,0,0,0,0,3,4,2022-11-14 14:05:00+05:30,2022-11-14 14:10:00+05:30,2022-11-14 14:35:00+05:30,299.85,298.58214285714286,302.1321428571429,-1.2679,L
S1235,TATAMOTORS,2022-11-15 11:20:00+05:30,0.0199,0.142,25,7.0,0.4686,55.56,-0.5062,0,1.5114,1.0,9,1,1,1,0,9,10,2022-11-15 12:05:00+05:30,2022-11-15 12:10:00+05:30,2022-11-15 12:45:00+05:30,301.5,300.4196428571429,303.44464285714287,-1.0804,L
S1236,TATAMOTORS,2022-11-15 12:15:00+05:30,0.0274,0.0174,1,1.0,0.3336,92.31,-1.0,0,0.7457,0.0,1,1,1,1,0,1,2,2022-11-15 12:20:00+05:30,2022-11-15 12:25:00+05:30,2022-11-15 12:35:00+05:30,301.55,300.5946428571429,303.26964285714286,-0.9554,L
S1237,TATAMOTORS,2022-11-15 12:30:00+05:30,-0.005,0.0274,1,1.0,1.0611,80.95,-0.6859,0,1.0175,0.0,1,0,0,1,0,1,2,2022-11-15 12:35:00+05:30,2022-11-15 12:40:00+05:30,2022-11-15 13:50:00+05:30,301.2,300.075,303.22499999999997,-1.125,L
S1238,TATAMOTORS,2022-11-15 13:35:00+05:30,-0.0183,-0.0058,0,,0.8779,16.67,-0.6078,0,1.2911,1.0,9,0,0,1,0,9,10,2022-11-15 14:20:00+05:30,2022-11-15 14:25:00+05:30,2022-11-15 15:00:00+05:30,300.55,299.4607142857143,302.5107142857143,0.45,EOD+
S1239,TATAMOTORS,2022-11-16 09:50:00+05:30,-0.1517,,0,,2.309,25.0,-0.9425,0,1.6192,1.0,9,0,0,0,0,9,10,2022-11-16 10:35:00+05:30,2022-11-16 10:40:00+05:30,2022-11-16 12:05:00+05:30,300.2,298.31607142857143,303.5910714285714,-1.8839,L
S1240,TATAMOTORS,2022-11-16 11:30:00+05:30,0.1234,0.0693,10,9.0,0.8491,10.0,0.374,0,0.8554,,0,0,0,0,1,0,1,2022-11-16 11:30:00+05:30,2022-11-16 11:35:00+05:30,2022-11-16 11:50:00+05:30,299.95,298.9857142857143,301.68571428571425,-0.9643,L
S1241,TATAMOTORS,2022-11-16 12:30:00+05:30,-0.0985,-0.0868,0,,1.4412,60.0,-0.9184,0,0.3352,0.0,9,1,0,1,0,9,10,2022-11-16 13:15:00+05:30,2022-11-16 13:20:00+05:30,2022-11-16 14:10:00+05:30,298.9,297.8375,300.81249999999994,-1.0625,L
S1242,TATAMOTORS,2022-11-17 10:00:00+05:30,-0.5182,-0.5998,0,,2.3714,42.86,-1.0,0,0.3138,0.0,9,0,0,0,0,9,10,2022-11-17 10:45:00+05:30,2022-11-17 10:50:00+05:30,2022-11-17 15:00:00+05:30,291.5,288.4375,297.0125,0.5,EOD+
S1243,TATAMOTORS,2022-11-17 10:55:00+05:30,-0.377,-0.5067,1,1.0,0.2912,20.0,0.4035,0,0.2543,,0,0,0,1,1,0,1,2022-11-17 10:55:00+05:30,2022-11-17 11:00:00+05:30,2022-11-17 13:30:00+05:30,291.15,289.9267857142857,293.35178571428565,2.2018,W
S1244,TATAMOTORS,2022-11-17 11:05:00+05:30,-0.1838,-0.4982,0,,0.5065,62.5,-0.3258,0,0.3907,,0,0,0,1,1,0,1,2022-11-17 11:05:00+05:30,2022-11-17 11:10:00+05:30,2022-11-17 12:10:00+05:30,291.2,290.1017857142857,293.17678571428564,1.9768,W
S1245,TATAMOTORS,2022-11-17 12:45:00+05:30,0.0976,0.1028,19,7.0,0.0371,0.0,16.1429,0,0.4196,,0,0,0,1,1,0,1,2022-11-17 12:45:00+05:30,2022-11-17 12:50:00+05:30,2022-11-17 15:00:00+05:30,292.35,291.1714285714286,294.4714285714286,-0.35,EOD-
S1246,TATAMOTORS,2022-11-17 12:55:00+05:30,0.0847,0.0985,1,1.0,0.4468,85.71,-0.7778,0,0.4806,0.0,1,0,0,0,0,1,2,2022-11-17 13:00:00+05:30,2022-11-17 13:05:00+05:30,2022-11-17 15:00:00+05:30,292.15,290.8910714285714,294.4160714285714,-0.15,EOD-
S1247,TATAMOTORS,2022-11-17 13:10:00+05:30,0.0334,0.0847,0,,0.3277,42.86,-0.3939,0,0.3216,,0,1,0,1,1,0,1,2022-11-17 13:10:00+05:30,2022-11-17 13:15:00+05:30,2022-11-17 15:00:00+05:30,292.25,290.9910714285714,294.5160714285715,-0.25,EOD-
S1248,TATAMOTORS,2022-11-18 09:15:00+05:30,,,0,,1.02,20.0,-0.6863,0,1.3028,0.0,1,0,0,0,0,1,2,2022-11-18 09:20:00+05:30,2022-11-18 09:25:00+05:30,2022-11-18 14:15:00+05:30,291.95,290.3875,294.76250000000005,-1.5625,L
S1249,TATAMOTORS,2022-11-18 09:30:00+05:30,,,0,,1.0585,28.57,-0.8065,0,0.6286,1.0,6,0,0,0,0,6,7,2022-11-18 10:00:00+05:30,2022-11-18 10:05:00+05:30,2022-11-18 14:15:00+05:30,292.1,290.26964285714286,295.3946428571429,-1.8304,L
S1250,TATAMOTORS,2022-11-18 11:00:00+05:30,0.0702,0.0745,11,7.0,0.0253,25.0,15.6667,0,0.8666,,0,0,0,1,1,0,1,2022-11-18 11:00:00+05:30,2022-11-18 11:05:00+05:30,2022-11-18 13:50:00+05:30,292.15,290.6678571428571,294.8178571428571,-1.4821,L
S1251,TATAMOTORS,2022-11-18 11:10:00+05:30,0.0634,0.0839,0,,0.3276,12.5,0.0959,0,0.6129,,0,0,0,1,1,0,1,2022-11-18 11:10:00+05:30,2022-11-18 11:15:00+05:30,2022-11-18 14:00:00+05:30,292.0,290.60714285714283,294.50714285714287,-1.3929,L
S1252,TATAMOTORS,2022-11-18 11:20:00+05:30,0.0616,0.0719,0,,0.375,25.0,-1.0,0,0.5006,1.0,3,0,0,1,0,3,4,2022-11-18 11:35:00+05:30,2022-11-18 11:40:00+05:30,2022-11-18 13:50:00+05:30,292.45,291.2,294.7,-1.25,L
S1253,TATAMOTORS,2022-11-18 11:45:00+05:30,0.0693,0.0796,0,,0.0974,0.0,1.5,0,0.3854,,0,0,0,1,1,0,1,2022-11-18 11:45:00+05:30,2022-11-18 11:50:00+05:30,2022-11-18 13:50:00+05:30,292.35,291.3232142857143,294.1982142857143,-1.0268,L
S1254,TATAMOTORS,2022-11-18 11:55:00+05:30,0.0359,0.0753,0,,0.3764,60.0,-1.0,0,0.9214,0.0,1,1,0,0,0,1,2,2022-11-18 12:00:00+05:30,2022-11-18 12:05:00+05:30,2022-11-18 13:50:00+05:30,292.3,291.35357142857146,294.00357142857143,-0.9464,L
S1255,TATAMOTORS,2022-11-18 12:10:00+05:30,-0.0094,0.0359,0,,0.0368,57.14,7.0,0,0.5735,,0,1,1,1,1,0,1,2022-11-18 12:10:00+05:30,2022-11-18 12:15:00+05:30,2022-11-18 13:40:00+05:30,292.6,291.75178571428575,294.12678571428575,-0.8482,L
S1256,TATAMOTORS,2022-11-21 09:15:00+05:30,,,0,,0.144,11.11,17.3333,0,2.9429,,0,1,0,0,1,0,1,2022-11-21 09:15:00+05:30,2022-11-21 09:20:00+05:30,2022-11-21 09:30:00+05:30,293.25,291.6875,296.0625,-1.5625,L
S1257,TATAMOTORS,2022-11-21 10:20:00+05:30,-0.0463,-0.0146,0,,1.0172,36.36,-0.7312,0,0.4987,1.0,9,1,0,1,0,9,10,2022-11-21 11:05:00+05:30,2022-11-21 11:10:00+05:30,2022-11-21 15:00:00+05:30,290.9,288.61428571428564,295.0142857142858,-0.95,EOD-
S1258,TATAMOTORS,2022-11-21 12:00:00+05:30,0.018,0.0515,9,8.0,0.6436,91.67,-0.854,0,0.8674,1.0,1,0,0,0,0,1,2,2022-11-21 12:05:00+05:30,2022-11-21 12:10:00+05:30,2022-11-21 14:30:00+05:30,291.35,290.01964285714286,293.7446428571429,-1.3304,L
S1259,TATAMOTORS,2022-11-21 12:20:00+05:30,0.0223,0.0258,0,,1.2356,36.36,-0.6958,0,0.6363,0.0,9,0,0,1,0,9,10,2022-11-21 13:05:00+05:30,2022-11-21 13:10:00+05:30,2022-11-21 14:30:00+05:30,291.35,290.0196428571429,293.7446428571429,-1.3304,L
S1260,TATAMOTORS,2022-11-21 13:15:00+05:30,-0.0635,-0.0343,0,,0.9123,33.33,-0.3711,0,0.6055,0.0,2,1,1,1,0,2,3,2022-11-21 13:25:00+05:30,2022-11-21 13:30:00+05:30,2022-11-21 14:30:00+05:30,291.25,290.16071428571433,293.21071428571423,-1.0893,L
S1261,TATAMOTORS,2022-11-22 09:15:00+05:30,,,0,,1.193,51.72,-0.5584,0,2.2836,,0,0,0,0,1,0,1,2022-11-22 09:15:00+05:30,2022-11-22 09:20:00+05:30,2022-11-22 13:50:00+05:30,290.6,288.9392857142857,293.5892857142858,2.9893,W
S1262,TATAMOTORS,2022-11-22 10:45:00+05:30,0.1287,0.1125,16,14.0,0.1637,42.86,0.3793,0,0.2499,,0,0,0,1,1,0,1,2022-11-22 10:45:00+05:30,2022-11-22 10:50:00+05:30,2022-11-22 13:45:00+05:30,291.35,290.24285714285713,293.3428571428572,1.9929,W
S1263,TATAMOTORS,2022-11-22 10:55:00+05:30,0.1201,0.1176,0,,1.187,0.0,-0.5897,0,0.5145,0.0,8,0,0,1,0,8,9,2022-11-22 11:35:00+05:30,2022-11-22 11:40:00+05:30,2022-11-22 13:45:00+05:30,291.3,290.2732142857143,293.1482142857143,1.8482,W
S1264,TATAMOTORS,2022-11-22 11:45:00+05:30,-0.0429,-0.036,0,,0.56,33.33,-1.0,0,1.47,1.0,5,1,0,0,0,5,6,2022-11-22 12:10:00+05:30,2022-11-22 12:15:00+05:30,2022-11-22 13:30:00+05:30,291.25,290.49107142857144,292.61607142857144,1.3661,W
S1265,TATAMOTORS,2022-11-22 12:40:00+05:30,0.0266,-0.0043,5,1.0,0.175,33.33,1.6087,0,0.7801,,0,1,0,1,1,0,1,2022-11-22 12:40:00+05:30,2022-11-22 12:45:00+05:30,2022-11-22 13:30:00+05:30,291.35,290.52857142857147,292.8285714285714,1.4786,W
S1266,TATAMOTORS,2022-11-22 13:55:00+05:30,0.1454,0.1421,13,1.0,0.0,50.0,,1,1.5436,,0,1,1,0,1,0,1,2022-11-22 13:55:00+05:30,2022-11-22 14:00:00+05:30,2022-11-22 15:00:00+05:30,292.35,291.2964285714286,294.2464285714286,-0.05,EOD-
S1267,TATAMOTORS,2022-11-23 10:25:00+05:30,0.1531,0.1668,14,12.0,0.4978,62.5,-0.5833,0,0.974,1.0,9,0,1,1,0,9,10,2022-11-23 11:10:00+05:30,2022-11-23 11:15:00+05:30,2022-11-23 14:35:00+05:30,294.3,293.0946428571429,296.46964285714284,-1.2054,L
S1268,TATAMOTORS,2022-11-24 10:00:00+05:30,-0.1911,-0.196,0,,1.7289,70.0,-0.9512,0,1.6483,1.0,9,0,0,0,0,9,10,2022-11-24 10:45:00+05:30,2022-11-24 10:50:00+05:30,2022-11-24 14:40:00+05:30,291.35,289.86785714285713,294.01785714285717,-1.4821,L
S1269,TATAMOTORS,2022-11-24 11:10:00+05:30,-0.0009,-0.0455,4,4.0,0.0538,33.33,1.8571,0,0.5839,,0,1,0,1,1,0,1,2022-11-24 11:10:00+05:30,2022-11-24 11:15:00+05:30,2022-11-24 13:25:00+05:30,291.15,290.3375,292.61249999999995,-0.8125,L
S1270,TATAMOTORS,2022-11-24 11:35:00+05:30,-0.0094,0.0026,3,1.0,0.1534,66.67,1.5,0,1.466,,0,0,0,0,1,0,1,2022-11-24 11:35:00+05:30,2022-11-24 11:40:00+05:30,2022-11-24 13:25:00+05:30,291.15,290.49821428571425,292.3232142857143,-0.6518,L
S1271,TATAMOTORS,2022-11-24 11:50:00+05:30,0.0077,-0.0094,0,,1.6779,88.89,-0.8773,0,0.2648,0.0,9,0,1,1,0,9,10,2022-11-24 12:35:00+05:30,2022-11-24 12:40:00+05:30,2022-11-24 13:25:00+05:30,291.15,290.5428571428571,292.24285714285713,-0.6071,L
S1272,TATAMOTORS,2022-11-24 12:45:00+05:30,-0.0223,-0.0232,0,,0.2403,25.0,0.7391,0,0.3441,,0,0,0,1,1,0,1,2022-11-24 12:45:00+05:30,2022-11-24 12:50:00+05:30,2022-11-24 13:25:00+05:30,291.05,290.45178571428573,292.1267857142857,-0.5982,L
S1273,TATAMOTORS,2022-11-24 13:40:00+05:30,-0.0352,-0.0438,0,,1.7809,100.0,-1.0,0,1.3234,1.0,9,0,0,0,0,9,10,2022-11-24 14:25:00+05:30,2022-11-24 14:30:00+05:30,2022-11-24 14:40:00+05:30,290.6,289.99285714285713,291.6928571428572,-0.6071,L
S1274,TATAMOTORS,2022-11-25 10:15:00+05:30,0.2258,0.2081,12,11.0,0.2456,36.36,1.0,0,0.4528,,0,1,1,0,1,0,1,2022-11-25 10:15:00+05:30,2022-11-25 10:20:00+05:30,2022-11-25 13:50:00+05:30,292.8,291.2732142857143,295.5482142857143,2.7482,W
S1275,TATAMOTORS,2022-11-25 11:45:00+05:30,0.1308,0.1514,17,6.0,0.3301,71.43,-0.6552,0,1.248,1.0,6,0,0,0,0,6,7,2022-11-25 12:15:00+05:30,2022-11-25 12:20:00+05:30,2022-11-25 13:55:00+05:30,294.8,293.70178571428573,296.7767857142857,1.9768,W
S1276,TATAMOTORS,2022-11-25 12:30:00+05:30,0.0042,0.0408,2,2.0,0.2828,85.71,-1.0,0,0.7451,1.0,3,0,0,0,0,3,4,2022-11-25 12:45:00+05:30,2022-11-25 12:50:00+05:30,2022-11-25 13:50:00+05:30,294.7,293.81607142857143,296.2910714285714,1.5911,W
S1277,TATAMOTORS,2022-11-25 13:40:00+05:30,0.0594,0.0221,10,1.0,0.2755,40.0,2.7838,0,1.2991,,0,1,0,1,1,0,1,2022-11-25 13:40:00+05:30,2022-11-25 13:45:00+05:30,2022-11-25 13:55:00+05:30,295.2,294.36071428571427,296.7107142857143,1.5107,W
S1278,TATAMOTORS,2022-11-28 10:20:00+05:30,0.2538,0.1792,13,10.0,0.1466,30.0,1.449,0,0.4676,,0,0,0,0,1,0,1,2022-11-28 10:20:00+05:30,2022-11-28 10:25:00+05:30,2022-11-28 14:15:00+05:30,300.65,298.5607142857142,304.41071428571433,-2.0893,L
S1279,TATAMOTORS,2022-11-28 12:20:00+05:30,-0.0733,-0.0583,0,,2.9374,10.0,-0.7773,0,1.0369,0.0,9,1,1,0,0,9,10,2022-11-28 13:05:00+05:30,2022-11-28 13:10:00+05:30,2022-11-28 13:30:00+05:30,299.9,298.94464285714287,301.6196428571428,-0.9554,L
S1280,TATAMOTORS,2022-11-28 13:15:00+05:30,-0.0209,-0.0626,0,,0.4189,83.33,-0.726,0,0.5067,0.0,8,0,1,1,0,8,9,2022-11-28 13:55:00+05:30,2022-11-28 14:00:00+05:30,2022-11-28 14:15:00+05:30,299.55,298.4607142857143,301.5107142857143,-1.0893,L
S1281,TATAMOTORS,2022-11-29 09:25:00+05:30,,,0,,2.2683,78.57,-0.9663,0,0.3355,0.0,9,1,0,1,0,9,10,2022-11-29 10:10:00+05:30,2022-11-29 10:15:00+05:30,2022-11-29 11:30:00+05:30,297.5,295.86607142857144,300.44107142857143,2.9411,W
S1282,TATAMOTORS,2022-11-29 12:35:00+05:30,0.2232,0.2377,28,6.0,0.0563,36.36,1.8571,0,0.4837,,0,1,1,0,1,0,1,2022-11-29 12:35:00+05:30,2022-11-29 12:40:00+05:30,2022-11-29 14:40:00+05:30,300.25,298.69642857142856,303.0464285714286,-1.5536,L
S1283,TATAMOTORS,2022-11-29 13:20:00+05:30,-0.0075,0.0133,0,,1.2746,100.0,-1.0,0,0.9516,1.0,9,0,0,1,0,9,10,2022-11-29 14:05:00+05:30,2022-11-29 14:10:00+05:30,2022-11-29 14:35:00+05:30,300.1,298.90357142857147,302.25357142857143,-1.1964,L
S1284,TATAMOTORS,2022-11-29 14:15:00+05:30,-0.0367,-0.0984,1,1.0,0.178,0.0,2.3333,0,0.6824,,0,0,1,1,1,0,1,2022-11-29 14:15:00+05:30,2022-11-29 14:20:00+05:30,2022-11-29 14:35:00+05:30,300.0,298.94642857142856,301.89642857142854,-1.0536,L
S1285,TATAMOTORS,2022-11-30 09:15:00+05:30,,,0,,0.4245,60.98,1.1374,0,3.6316,,0,0,0,0,1,0,1,2022-11-30 09:15:00+05:30,2022-11-30 09:20:00+05:30,2022-11-30 10:25:00+05:30,300.75,298.82142857142856,304.2214285714286,-1.9286,L
S1286,TATAMOTORS,2022-11-30 09:55:00+05:30,0.0284,0.0526,7,7.0,0.2178,0.0,1.1333,0,0.8388,,0,0,0,0,1,0,1,2022-11-30 09:55:00+05:30,2022-11-30 10:00:00+05:30,2022-11-30 14:15:00+05:30,299.5,297.3482142857143,303.3732142857143,3.8732,W
S1287,TATAMOTORS,2022-11-30 10:15:00+05:30,0.0134,0.0317,0,,0.4626,14.29,-0.3421,0,1.1426,1.0,9,0,0,1,0,9,10,2022-11-30 11:00:00+05:30,2022-11-30 11:05:00+05:30,2022-11-30 14:15:00+05:30,299.75,297.69642857142856,303.4464285714286,3.6964,W
S1288,TATAMOTORS,2022-11-30 12:10:00+05:30,0.0809,0.0793,13,11.0,0.084,83.33,-1.0,0,0.3679,0.0,4,1,0,1,0,4,5,2022-11-30 12:30:00+05:30,2022-11-30 12:35:00+05:30,2022-11-30 14:10:00+05:30,300.05,298.93392857142857,302.0589285714286,2.0089,W
S1289,TATAMOTORS,2022-11-30 12:40:00+05:30,0.1041,0.0933,0,,0.0071,90.0,-1.0,0,1.1453,,0,0,0,1,1,0,1,2022-11-30 12:40:00+05:30,2022-11-30 12:45:00+05:30,2022-11-30 14:10:00+05:30,300.6,299.725,302.175,1.575,W
S1290,TATAMOTORS,2022-11-30 13:10:00+05:30,0.0333,0.0691,5,2.0,0.2374,33.33,2.5897,0,0.5842,,0,0,0,0,1,0,1,2022-11-30 13:10:00+05:30,2022-11-30 13:15:00+05:30,2022-11-30 14:15:00+05:30,300.55,299.5232142857143,302.3982142857143,1.8482,W
S1291,TATAMOTORS,2022-12-01 09:30:00+05:30,,,3,3.0,0.3129,71.43,-0.3814,0,0.3522,0.0,1,1,0,0,0,1,2,2022-12-01 09:35:00+05:30,2022-12-01 09:40:00+05:30,2022-12-01 14:00:00+05:30,302.95,301.0125,306.4375,-1.9375,L
S1292,TATAMOTORS,2022-12-01 09:45:00+05:30,0.0735,,1,1.0,0.0852,80.0,0.4286,0,0.3428,,0,1,0,0,1,0,1,2022-12-01 09:45:00+05:30,2022-12-01 09:50:00+05:30,2022-12-01 15:00:00+05:30,302.85,300.7964285714286,306.54642857142863,-0.7,EOD-
S1293,TATAMOTORS,2022-12-01 09:55:00+05:30,0.0173,0.1181,0,,0.6968,78.57,-0.9083,0,0.4591,0.0,3,0,0,0,0,3,4,2022-12-01 10:10:00+05:30,2022-12-01 10:15:00+05:30,2022-12-01 14:00:00+05:30,302.95,300.9946428571428,306.46964285714284,-1.9554,L
S1294,TATAMOTORS,2022-12-01 10:20:00+05:30,-0.014,-0.0182,0,,0.5266,0.0,-0.7516,0,1.2263,1.0,7,0,0,0,0,7,8,2022-12-01 10:55:00+05:30,2022-12-01 11:00:00+05:30,2022-12-01 13:55:00+05:30,303.3,301.38928571428573,306.7392857142857,-1.9107,L
S1295,TATAMOTORS,2022-12-01 11:45:00+05:30,0.071,0.0322,9,3.0,0.1793,42.86,0.9355,0,0.6848,,0,0,0,0,1,0,1,2022-12-01 11:45:00+05:30,2022-12-01 11:50:00+05:30,2022-12-01 13:25:00+05:30,303.1,302.01964285714286,305.0446428571429,-1.0804,L
S1296,TATAMOTORS,2022-12-01 11:55:00+05:30,0.0602,0.0602,0,,0.1647,0.0,0.4286,0,0.4285,,0,1,1,1,1,0,1,2022-12-01 11:55:00+05:30,2022-12-01 12:00:00+05:30,2022-12-01 13:25:00+05:30,303.2,302.1375,305.1125,-1.0625,L
S1297,TATAMOTORS,2022-12-01 12:05:00+05:30,0.0437,0.061,0,,0.1123,44.44,1.3529,0,0.7038,,0,0,0,1,1,0,1,2022-12-01 12:05:00+05:30,2022-12-01 12:10:00+05:30,2022-12-01 13:20:00+05:30,303.3,302.35357142857146,305.00357142857143,-0.9464,L
S1298,TATAMOTORS,2022-12-01 13:40:00+05:30,-0.0718,-0.0685,0,,1.3364,37.5,-0.8268,0,0.9378,1.0,9,1,0,1,0,9,10,2022-12-01 14:25:00+05:30,2022-12-01 14:30:00+05:30,2022-12-01 15:00:00+05:30,302.45,301.3696428571428,304.39464285714286,-0.3,EOD-
S1299,TATAMOTORS,2022-12-02 09:15:00+05:30,,,0,,2.0617,2.5,0.1503,0,3.2345,,0,1,1,1,1,0,1,2022-12-02 09:15:00+05:30,2022-12-02 09:20:00+05:30,2022-12-02 09:55:00+05:30,302.25,300.61607142857144,305.1910714285714,-1.6339,L
S1300,TATAMOTORS,2022-12-02 10:15:00+05:30,-0.1401,-0.1177,0,,1.6482,87.5,-1.0,0,0.2615,1.0,9,1,0,1,0,9,10,2022-12-02 11:00:00+05:30,2022-12-02 11:05:00+05:30,2022-12-02 15:00:00+05:30,300.85,298.8857142857143,304.3857142857143,-1.2,EOD-
S1301,TATAMOTORS,2022-12-02 11:25:00+05:30,-0.0333,-0.1072,4,2.0,0.1766,55.56,1.963,0,0.872,,0,0,0,0,1,0,1,2022-12-02 11:25:00+05:30,2022-12-02 11:30:00+05:30,2022-12-02 14:20:00+05:30,300.85,299.89464285714286,302.56964285714287,-0.9554,L
S1302,TATAMOTORS,2022-12-02 11:35:00+05:30,-0.0116,-0.074,0,,0.7143,62.5,-0.8,0,0.5509,0.0,1,1,0,1,0,1,2,2022-12-02 11:40:00+05:30,2022-12-02 11:45:00+05:30,2022-12-02 14:20:00+05:30,300.85,299.975,302.42500000000007,-0.875,L
S1303,TATAMOTORS,2022-12-02 11:55:00+05:30,0.0308,-0.0091,2,2.0,0.1317,50.0,1.1053,0,0.678,,0,0,0,1,1,0,1,2022-12-02 11:55:00+05:30,2022-12-02 12:00:00+05:30,2022-12-02 13:30:00+05:30,301.0,300.0982142857143,302.6232142857143,-0.9018,L
S1304,TATAMOTORS,2022-12-02 12:05:00+05:30,0.0457,0.0191,0,,1.1274,77.78,-1.0,0,0.2517,0.0,2,0,0,1,0,2,3,2022-12-02 12:15:00+05:30,2022-12-02 12:20:00+05:30,2022-12-02 14:20:00+05:30,300.9,299.89107142857137,302.71607142857147,-1.0089,L
